Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Aug 13, 2015;12:15 PM;-169;-10.18
Aug 13, 2015;12:30 PM;-355;-3.37
Aug 13, 2015;12:45 PM;-171;-6.48
Aug 13, 2015;1:00 PM;80;68.82
Aug 13, 2015;1:15 PM;-77;-9.22
Aug 13, 2015;1:30 PM;-91;-2.18
Aug 13, 2015;1:45 PM;-139;-6.22
Aug 13, 2015;2:00 PM;37;110.5
Aug 13, 2015;2:15 PM;86;63.09
Aug 13, 2015;2:30 PM;-2;-112.97
Aug 13, 2015;2:45 PM;123;74.41
Aug 13, 2015;3:00 PM;632;73.58
Aug 13, 2015;3:15 PM;560;63.95
Aug 13, 2015;3:30 PM;667;68.36
Aug 13, 2015;3:45 PM;503;54.61
Aug 13, 2015;4:00 PM;267;55.21
Aug 13, 2015;4:15 PM;184;47.73
Aug 13, 2015;4:30 PM;93;81.06
Aug 13, 2015;4:45 PM;-44;-71.02
Aug 13, 2015;5:00 PM;-334;7.93
Aug 13, 2015;5:15 PM;-258;10.48
Aug 13, 2015;5:30 PM;-107;-3.94
Aug 13, 2015;5:45 PM;-288;10.67
Aug 13, 2015;6:00 PM;-161;-5.3
Aug 13, 2015;6:15 PM;-15;-112.97
Aug 13, 2015;6:30 PM;324;77.72
Aug 13, 2015;6:45 PM;426;75.25
Aug 13, 2015;7:00 PM;235;73.26
Aug 13, 2015;7:15 PM;492;81.44
Aug 13, 2015;7:30 PM;850;83.93
Aug 13, 2015;7:45 PM;587;66.52
Aug 13, 2015;8:00 PM;437;85.05
Aug 13, 2015;8:15 PM;727;93.91
Aug 13, 2015;8:30 PM;398;65.71
Aug 13, 2015;8:45 PM;597;77.47
Aug 13, 2015;9:00 PM;1,054;172.21
Aug 13, 2015;9:15 PM;665;125.5
Aug 13, 2015;9:30 PM;391;93.29
Aug 13, 2015;9:45 PM;441;55.94
Aug 13, 2015;10:00 PM;431;79.11
Aug 13, 2015;10:15 PM;459;62.21
Aug 13, 2015;10:30 PM;417;55.27
Aug 13, 2015;10:45 PM;219;46.48
Aug 13, 2015;11:00 PM;454;112.96
Aug 13, 2015;11:15 PM;105;95.36
Aug 13, 2015;11:30 PM;20;245.67
Aug 13, 2015;11:45 PM;-122;-20.56
Aug 14, 2015;12:00 AM;4;245.67
Aug 14, 2015;12:15 AM;-74;-30.91
Aug 14, 2015;12:30 AM;-247;-44.76
Aug 14, 2015;12:45 AM;-441;-38.37
Aug 14, 2015;1:00 AM;365;77.01
Aug 14, 2015;1:15 AM;467;65.87
Aug 14, 2015;1:30 AM;439;45.99
Aug 14, 2015;1:45 AM;728;62.48
Aug 14, 2015;2:00 AM;1,243;238.5
Aug 14, 2015;2:15 AM;1,301;221.82
Aug 14, 2015;2:30 AM;1,329;84.18
Aug 14, 2015;2:45 AM;1,140;79.55
Aug 14, 2015;3:00 AM;1,019;201.27
Aug 14, 2015;3:15 AM;1,100;160.2
Aug 14, 2015;3:30 AM;1,127;162.8
Aug 14, 2015;3:45 AM;1,251;156.23
Aug 14, 2015;4:00 AM;772;80.83
Aug 14, 2015;4:15 AM;1,013;135.28
Aug 14, 2015;4:30 AM;1,193;177.62
Aug 14, 2015;4:45 AM;1,029;106.85
Aug 14, 2015;5:00 AM;921;101.41
Aug 14, 2015;5:15 AM;1,068;116.95
Aug 14, 2015;5:30 AM;1,234;264.62
Aug 14, 2015;5:45 AM;1,353;156.34
Aug 14, 2015;6:00 AM;1,059;140.26
Aug 14, 2015;6:15 AM;763;92.28
Aug 14, 2015;6:30 AM;793;93.29
Aug 14, 2015;6:45 AM;675;114
Aug 14, 2015;7:00 AM;1,006;105.76
Aug 14, 2015;7:15 AM;957;82.4
Aug 14, 2015;7:30 AM;1,232;116.25
Aug 14, 2015;7:45 AM;1,096;114.51
Aug 14, 2015;8:00 AM;468;174.17
Aug 14, 2015;8:15 AM;436;186.06
Aug 14, 2015;8:30 AM;519;95.2
Aug 14, 2015;8:45 AM;571;86.48
Aug 14, 2015;9:00 AM;522;79.37
Aug 14, 2015;9:15 AM;358;76.5
Aug 14, 2015;9:30 AM;-84;-7.04
Aug 14, 2015;9:45 AM;-99;-3.9
Aug 14, 2015;10:00 AM;65;112.97
Aug 14, 2015;10:15 AM;30;112.97
Aug 14, 2015;10:30 AM;38;112.97
Aug 14, 2015;10:45 AM;448;81.03
Aug 14, 2015;11:00 AM;434;77.42
Aug 14, 2015;11:15 AM;535;84.36
Aug 14, 2015;11:30 AM;1,076;97.61
Aug 14, 2015;11:45 AM;751;89.12
Aug 14, 2015;12:00 PM;-508;-6.09
Aug 14, 2015;12:15 PM;-584;-19.34
Aug 14, 2015;12:30 PM;-315;-3.7
Aug 14, 2015;12:45 PM;-243;-5.72
Aug 14, 2015;1:00 PM;-179;0.49
Aug 14, 2015;1:15 PM;-111;-12.93
Aug 14, 2015;1:30 PM;-257;8.16
Aug 14, 2015;1:45 PM;-456;2.12
Aug 14, 2015;2:00 PM;-27;-112.97
Aug 14, 2015;2:15 PM;483;73.4
Aug 14, 2015;2:30 PM;466;76.44
Aug 14, 2015;2:45 PM;43;112.97
Aug 14, 2015;3:00 PM;-12;-112.97
Aug 14, 2015;3:15 PM;512;66.99
Aug 14, 2015;3:30 PM;726;82.57
Aug 14, 2015;3:45 PM;352;71.7
Aug 14, 2015;4:00 PM;275;61.45
Aug 14, 2015;4:15 PM;373;69.43
Aug 14, 2015;4:30 PM;-2;-112.97
Aug 14, 2015;4:45 PM;-122;8.16
Aug 14, 2015;5:00 PM;56;105.35
Aug 14, 2015;5:15 PM;183;55.1
Aug 14, 2015;5:30 PM;-206;-3.69
Aug 14, 2015;5:45 PM;134;75.85
Aug 14, 2015;6:00 PM;414;59.64
Aug 14, 2015;6:15 PM;355;51.21
Aug 14, 2015;6:30 PM;502;76.53
Aug 14, 2015;6:45 PM;442;68.93
Aug 14, 2015;7:00 PM;290;66.42
Aug 14, 2015;7:15 PM;121;81.95
Aug 14, 2015;7:30 PM;-17;-71.92
Aug 14, 2015;7:45 PM;-206;-1.56
Aug 14, 2015;8:00 PM;-269;-36.08
Aug 14, 2015;8:15 PM;-226;-15.93
Aug 14, 2015;8:30 PM;-95;-11.25
Aug 14, 2015;8:45 PM;-156;-15.88
Aug 14, 2015;9:00 PM;606;73.01
Aug 14, 2015;9:15 PM;836;82.61
Aug 14, 2015;9:30 PM;78;108.16
Aug 14, 2015;9:45 PM;-335;-19.71
Aug 14, 2015;10:00 PM;-107;-55.46
Aug 14, 2015;10:15 PM;7;245.67
Aug 14, 2015;10:30 PM;-37;-117.99
Aug 14, 2015;10:45 PM;598;64.02
Aug 14, 2015;11:00 PM;490;95.06
Aug 14, 2015;11:15 PM;422;60.7
Aug 14, 2015;11:30 PM;576;77.69
Aug 14, 2015;11:45 PM;538;48.09
Aug 15, 2015;12:00 AM;445;71.01
Aug 15, 2015;12:15 AM;546;127.4
Aug 15, 2015;12:30 AM;443;110.55
Aug 15, 2015;12:45 AM;464;66.54
Aug 15, 2015;1:00 AM;881;135.14
Aug 15, 2015;1:15 AM;739;84.56
Aug 15, 2015;1:30 AM;635;64.94
Aug 15, 2015;1:45 AM;853;72.25
Aug 15, 2015;2:00 AM;315;61.65
Aug 15, 2015;2:15 AM;228;56.7
Aug 15, 2015;2:30 AM;80;89.55
Aug 15, 2015;2:45 AM;-158;-22.42
Aug 15, 2015;3:00 AM;-207;-33.44
Aug 15, 2015;3:15 AM;-45;-93.9
Aug 15, 2015;3:30 AM;237;80.26
Aug 15, 2015;3:45 AM;182;52.58
Aug 15, 2015;4:00 AM;646;95.9
Aug 15, 2015;4:15 AM;505;74.72
Aug 15, 2015;4:30 AM;632;85.21
Aug 15, 2015;4:45 AM;732;85.23
Aug 15, 2015;5:00 AM;441;84.72
Aug 15, 2015;5:15 AM;279;66.99
Aug 15, 2015;5:30 AM;354;65.53
Aug 15, 2015;5:45 AM;84;80.07
Aug 15, 2015;6:00 AM;190;69.12
Aug 15, 2015;6:15 AM;352;62.16
Aug 15, 2015;6:30 AM;250;46.32
Aug 15, 2015;6:45 AM;127;65.2
Aug 15, 2015;7:00 AM;98;128.96
Aug 15, 2015;7:15 AM;98;79.91
Aug 15, 2015;7:30 AM;241;67.87
Aug 15, 2015;7:45 AM;35;135.94
Aug 15, 2015;8:00 AM;32;97.91
Aug 15, 2015;8:15 AM;-36;-56.54
Aug 15, 2015;8:30 AM;-8;-245.67
Aug 15, 2015;8:45 AM;-41;-53.47
Aug 15, 2015;9:00 AM;-23;-245.67
Aug 15, 2015;9:15 AM;-21;-194.64
Aug 15, 2015;9:30 AM;-10;-245.67
Aug 15, 2015;9:45 AM;190;47.09
Aug 15, 2015;10:00 AM;235;58.31
Aug 15, 2015;10:15 AM;318;49.16
Aug 15, 2015;10:30 AM;266;63.54
Aug 15, 2015;10:45 AM;270;55.51
Aug 15, 2015;11:00 AM;272;75.25
Aug 15, 2015;11:15 AM;154;63.3
Aug 15, 2015;11:30 AM;274;59.48
Aug 15, 2015;11:45 AM;378;51.06
Aug 15, 2015;12:00 PM;67;110.21
Aug 15, 2015;12:15 PM;133;83.88
Aug 15, 2015;12:30 PM;210;53.6
Aug 15, 2015;12:45 PM;-34;-175.39
Aug 15, 2015;1:00 PM;214;66.06
Aug 15, 2015;1:15 PM;188;55.96
Aug 15, 2015;1:30 PM;72;119.36
Aug 15, 2015;1:45 PM;77;101.18
Aug 15, 2015;2:00 PM;-286;-35.21
Aug 15, 2015;2:15 PM;-128;-31.15
Aug 15, 2015;2:30 PM;31;62.97
Aug 15, 2015;2:45 PM;85;85.81
Aug 15, 2015;3:00 PM;65;132.36
Aug 15, 2015;3:15 PM;-29;-42
Aug 15, 2015;3:30 PM;-102;-22.28
Aug 15, 2015;3:45 PM;-263;-21.09
Aug 15, 2015;4:00 PM;-144;-19.66
Aug 15, 2015;4:15 PM;-224;-9.49
Aug 15, 2015;4:30 PM;227;55.32
Aug 15, 2015;4:45 PM;-63;-245.67
Aug 15, 2015;5:00 PM;369;50.31
Aug 15, 2015;5:15 PM;513;64.23
Aug 15, 2015;5:30 PM;429;63.54
Aug 15, 2015;5:45 PM;173;67.84
Aug 15, 2015;6:00 PM;438;58.98
Aug 15, 2015;6:15 PM;539;58.74
Aug 15, 2015;6:30 PM;549;64.36
Aug 15, 2015;6:45 PM;495;59.89
Aug 15, 2015;7:00 PM;84;81.05
Aug 15, 2015;7:15 PM;-72;-32.53
Aug 15, 2015;7:30 PM;-212;-20.29
Aug 15, 2015;7:45 PM;-74;-69.32
Aug 15, 2015;8:00 PM;-117;-7.6
Aug 15, 2015;8:15 PM;0;-245.67
Aug 15, 2015;8:30 PM;-15;-105.79
Aug 15, 2015;8:45 PM;169;62.01
Aug 15, 2015;9:00 PM;456;52.75
Aug 15, 2015;9:15 PM;212;61.1
Aug 15, 2015;9:30 PM;308;54.34
Aug 15, 2015;9:45 PM;360;53.46
Aug 15, 2015;10:00 PM;199;75.61
Aug 15, 2015;10:15 PM;152;60.04
Aug 15, 2015;10:30 PM;254;100.71
Aug 15, 2015;10:45 PM;482;39.36
Aug 15, 2015;11:00 PM;211;83.83
Aug 15, 2015;11:15 PM;202;57.13
Aug 15, 2015;11:30 PM;445;69.29
Aug 15, 2015;11:45 PM;1,052;34.3
Aug 16, 2015;12:00 AM;435;49.68
Aug 16, 2015;12:15 AM;454;49.96
Aug 16, 2015;12:30 AM;439;32.26
Aug 16, 2015;12:45 AM;116;87.16
Aug 16, 2015;1:00 AM;377;55.42
Aug 16, 2015;1:15 AM;262;54.85
Aug 16, 2015;1:30 AM;274;53.7
Aug 16, 2015;1:45 AM;300;55.6
Aug 16, 2015;2:00 AM;90;82.99
Aug 16, 2015;2:15 AM;98;73.51
Aug 16, 2015;2:30 AM;222;54.39
Aug 16, 2015;2:45 AM;348;49.43
Aug 16, 2015;3:00 AM;64;93.65
Aug 16, 2015;3:15 AM;164;68.42
Aug 16, 2015;3:30 AM;287;63.46
Aug 16, 2015;3:45 AM;267;56.25
Aug 16, 2015;4:00 AM;443;46.58
Aug 16, 2015;4:15 AM;403;47.09
Aug 16, 2015;4:30 AM;442;43.11
Aug 16, 2015;4:45 AM;348;51.95
Aug 16, 2015;5:00 AM;478;82.36
Aug 16, 2015;5:15 AM;419;68.6
Aug 16, 2015;5:30 AM;758;112.25
Aug 16, 2015;5:45 AM;707;101.51
Aug 16, 2015;6:00 AM;697;103.46
Aug 16, 2015;6:15 AM;410;54
Aug 16, 2015;6:30 AM;571;57.68
Aug 16, 2015;6:45 AM;453;56.43
Aug 16, 2015;7:00 AM;63;69.95
Aug 16, 2015;7:15 AM;47;99.54
Aug 16, 2015;7:30 AM;46;108.09
Aug 16, 2015;7:45 AM;-168;11.36
Aug 16, 2015;8:00 AM;67;81.96
Aug 16, 2015;8:15 AM;97;70.17
Aug 16, 2015;8:30 AM;167;69.05
Aug 16, 2015;8:45 AM;-67;-152.36
Aug 16, 2015;9:00 AM;427;69.12
Aug 16, 2015;9:15 AM;453;60.37
Aug 16, 2015;9:30 AM;101;68.81
Aug 16, 2015;9:45 AM;31;106.46
Aug 16, 2015;10:00 AM;74;68.61
Aug 16, 2015;10:15 AM;155;51.66
Aug 16, 2015;10:30 AM;-35;-89.48
Aug 16, 2015;10:45 AM;49;112.34
Aug 16, 2015;11:00 AM;10;245.67
Aug 16, 2015;11:15 AM;-11;-245.67
Aug 16, 2015;11:30 AM;117;55.16
Aug 16, 2015;11:45 AM;134;53.93
Aug 16, 2015;12:00 PM;250;61.11
Aug 16, 2015;12:15 PM;153;57.29
Aug 16, 2015;12:30 PM;157;59.08
Aug 16, 2015;12:45 PM;-42;-78.34
Aug 16, 2015;1:00 PM;-1;-245.67
Aug 16, 2015;1:15 PM;-108;-24.13
Aug 16, 2015;1:30 PM;-166;-16.16
Aug 16, 2015;1:45 PM;-138;-26.04
Aug 16, 2015;2:00 PM;-188;-23.39
Aug 16, 2015;2:15 PM;-112;-24.37
Aug 16, 2015;2:30 PM;160;67.81
Aug 16, 2015;2:45 PM;120;37.99
Aug 16, 2015;3:00 PM;239;50.6
Aug 16, 2015;3:15 PM;297;45.3
Aug 16, 2015;3:30 PM;513;44.85
Aug 16, 2015;3:45 PM;387;45.34
Aug 16, 2015;4:00 PM;-33;-101.12
Aug 16, 2015;4:15 PM;106;67.39
Aug 16, 2015;4:30 PM;250;51.89
Aug 16, 2015;4:45 PM;360;49.08
Aug 16, 2015;5:00 PM;378;44.8
Aug 16, 2015;5:15 PM;389;41.68
Aug 16, 2015;5:30 PM;680;77.63
Aug 16, 2015;5:45 PM;272;52.44
Aug 16, 2015;6:00 PM;258;46.36
Aug 16, 2015;6:15 PM;286;65.89
Aug 16, 2015;6:30 PM;35;244.15
Aug 16, 2015;6:45 PM;216;52.04
Aug 16, 2015;7:00 PM;-128;-7.11
Aug 16, 2015;7:15 PM;-145;-18.39
Aug 16, 2015;7:30 PM;31;137.67
Aug 16, 2015;7:45 PM;-153;-17.35
Aug 16, 2015;8:00 PM;193;75.69
Aug 16, 2015;8:15 PM;502;43.75
Aug 16, 2015;8:30 PM;500;50.08
Aug 16, 2015;8:45 PM;351;37.06
Aug 16, 2015;9:00 PM;560;42.31
Aug 16, 2015;9:15 PM;287;40.62
Aug 16, 2015;9:30 PM;210;38.12
Aug 16, 2015;9:45 PM;181;40.31
Aug 16, 2015;10:00 PM;89;62.68
Aug 16, 2015;10:15 PM;-22;-79.89
Aug 16, 2015;10:30 PM;-24;-127.54
Aug 16, 2015;10:45 PM;-258;-9.71
Aug 16, 2015;11:00 PM;-337;-12.69
Aug 16, 2015;11:15 PM;-120;-13.33
Aug 16, 2015;11:30 PM;-220;-15.12
Aug 16, 2015;11:45 PM;-345;-21.63
Aug 17, 2015;12:00 AM;223;30.52
Aug 17, 2015;12:15 AM;113;43.5
Aug 17, 2015;12:30 AM;253;30.52
Aug 17, 2015;12:45 AM;-20;-53.57
Aug 17, 2015;1:00 AM;-22;-165.63
Aug 17, 2015;1:15 AM;-6;-286.65
Aug 17, 2015;1:30 AM;241;49.5
Aug 17, 2015;1:45 AM;414;47.69
Aug 17, 2015;2:00 AM;289;29.55
Aug 17, 2015;2:15 AM;387;50.52
Aug 17, 2015;2:30 AM;282;39.06
Aug 17, 2015;2:45 AM;243;27.47
Aug 17, 2015;3:00 AM;445;41.8
Aug 17, 2015;3:15 AM;458;44.62
Aug 17, 2015;3:30 AM;274;30.38
Aug 17, 2015;3:45 AM;53;110.38
Aug 17, 2015;4:00 AM;-32;-135.38
Aug 17, 2015;4:15 AM;-332;-10.42
Aug 17, 2015;4:30 AM;-19;-262.95
Aug 17, 2015;4:45 AM;-45;6.54
Aug 17, 2015;5:00 AM;303;51.93
Aug 17, 2015;5:15 AM;260;41.85
Aug 17, 2015;5:30 AM;374;74.17
Aug 17, 2015;5:45 AM;230;84.74
Aug 17, 2015;6:00 AM;716;77.57
Aug 17, 2015;6:15 AM;711;80.24
Aug 17, 2015;6:30 AM;644;180.37
Aug 17, 2015;6:45 AM;308;114.3
Aug 17, 2015;7:00 AM;156;74.48
Aug 17, 2015;7:15 AM;262;75.93
Aug 17, 2015;7:30 AM;633;89.61
Aug 17, 2015;7:45 AM;516;82.85
Aug 17, 2015;8:00 AM;470;76.9
Aug 17, 2015;8:15 AM;641;61.34
Aug 17, 2015;8:30 AM;763;60.81
Aug 17, 2015;8:45 AM;742;67.3
Aug 17, 2015;9:00 AM;397;55.44
Aug 17, 2015;9:15 AM;499;55.78
Aug 17, 2015;9:30 AM;620;69.59
Aug 17, 2015;9:45 AM;779;67.06
Aug 17, 2015;10:00 AM;505;62.55
Aug 17, 2015;10:15 AM;570;63.55
Aug 17, 2015;10:30 AM;670;66.29
Aug 17, 2015;10:45 AM;397;53.46
Aug 17, 2015;11:00 AM;578;60.28
Aug 17, 2015;11:15 AM;791;70.76
Aug 17, 2015;11:30 AM;491;67.19
Aug 17, 2015;11:45 AM;341;56.03
Aug 17, 2015;12:00 PM;424;71.06
Aug 17, 2015;12:15 PM;231;58.42
Aug 17, 2015;12:30 PM;22;74.43
Aug 17, 2015;12:45 PM;174;48.91
Aug 17, 2015;1:00 PM;96;74.15
Aug 17, 2015;1:15 PM;12;80.37
Aug 17, 2015;1:30 PM;-213;10.2
Aug 17, 2015;1:45 PM;-448;9.87
Aug 17, 2015;2:00 PM;-171;5.26
Aug 17, 2015;2:15 PM;19;80.37
Aug 17, 2015;2:30 PM;214;45.72
Aug 17, 2015;2:45 PM;124;45.72
Aug 17, 2015;3:00 PM;306;53.65
Aug 17, 2015;3:15 PM;-21;-52.73
Aug 17, 2015;3:30 PM;-188;8.84
Aug 17, 2015;3:45 PM;-438;7.09
Aug 17, 2015;4:00 PM;-474;1.55
Aug 17, 2015;4:15 PM;-433;2.13
Aug 17, 2015;4:30 PM;-346;2.79
Aug 17, 2015;4:45 PM;-406;2.79
Aug 17, 2015;5:00 PM;-18;-70.97
Aug 17, 2015;5:15 PM;238;57.02
Aug 17, 2015;5:30 PM;58;996.83
Aug 17, 2015;5:45 PM;-39;-232.83
Aug 17, 2015;6:00 PM;14;181.07
Aug 17, 2015;6:15 PM;-43;-31.29
Aug 17, 2015;6:30 PM;-197;6.12
Aug 17, 2015;6:45 PM;-411;9.65
Aug 17, 2015;7:00 PM;-276;19.64
Aug 17, 2015;7:15 PM;-358;16.95
Aug 17, 2015;7:30 PM;-125;12.24
Aug 17, 2015;7:45 PM;-170;11.04
Aug 17, 2015;8:00 PM;75;177.95
Aug 17, 2015;8:15 PM;176;70.18
Aug 17, 2015;8:30 PM;568;72.47
Aug 17, 2015;8:45 PM;675;60.38
Aug 17, 2015;9:00 PM;724;54.21
Aug 17, 2015;9:15 PM;258;39.18
Aug 17, 2015;9:30 PM;-232;-14.19
Aug 17, 2015;9:45 PM;-33;-292.35
Aug 17, 2015;10:00 PM;-418;-24.62
Aug 17, 2015;10:15 PM;-473;-23.35
Aug 17, 2015;10:30 PM;-220;-27.38
Aug 17, 2015;10:45 PM;-34;-167.77
Aug 17, 2015;11:00 PM;302;80.55
Aug 17, 2015;11:15 PM;417;59.58
Aug 17, 2015;11:30 PM;458;47.02
Aug 17, 2015;11:45 PM;293;39.87
Aug 18, 2015;12:00 AM;199;73.28
Aug 18, 2015;12:15 AM;131;57.26
Aug 18, 2015;12:30 AM;-216;-17.9
Aug 18, 2015;12:45 AM;73;44.06
Aug 18, 2015;1:00 AM;348;56.34
Aug 18, 2015;1:15 AM;264;49.23
Aug 18, 2015;1:30 AM;149;39.32
Aug 18, 2015;1:45 AM;-56;-18.35
Aug 18, 2015;2:00 AM;-143;-0.24
Aug 18, 2015;2:15 AM;37;171.97
Aug 18, 2015;2:30 AM;-172;-3.24
Aug 18, 2015;2:45 AM;-250;-10.34
Aug 18, 2015;3:00 AM;-158;-2.45
Aug 18, 2015;3:15 AM;55;57.78
Aug 18, 2015;3:30 AM;67;58.88
Aug 18, 2015;3:45 AM;-18;-132.78
Aug 18, 2015;4:00 AM;-312;-14.88
Aug 18, 2015;4:15 AM;-14;-128.09
Aug 18, 2015;4:30 AM;-7;-345.35
Aug 18, 2015;4:45 AM;-107;-10.37
Aug 18, 2015;5:00 AM;59;30.9
Aug 18, 2015;5:15 AM;-55;-20.92
Aug 18, 2015;5:30 AM;50;91.65
Aug 18, 2015;5:45 AM;237;68.79
Aug 18, 2015;6:00 AM;453;50.01
Aug 18, 2015;6:15 AM;261;37.39
Aug 18, 2015;6:30 AM;185;59.12
Aug 18, 2015;6:45 AM;-89;-15.93
Aug 18, 2015;7:00 AM;-44;-50.45
Aug 18, 2015;7:15 AM;140;69.8
Aug 18, 2015;7:30 AM;123;61.68
Aug 18, 2015;7:45 AM;134;82.16
Aug 18, 2015;8:00 AM;74;81.17
Aug 18, 2015;8:15 AM;37;81.17
Aug 18, 2015;8:30 AM;44;80.37
Aug 18, 2015;8:45 AM;308;44.4
Aug 18, 2015;9:00 AM;203;45.25
Aug 18, 2015;9:15 AM;274;45.25
Aug 18, 2015;9:30 AM;367;45.25
Aug 18, 2015;9:45 AM;389;45.57
Aug 18, 2015;10:00 AM;115;45.74
Aug 18, 2015;10:15 AM;0;80.37
Aug 18, 2015;10:30 AM;116;80.1
Aug 18, 2015;10:45 AM;290;65.43
Aug 18, 2015;11:00 AM;-66;-30.29
Aug 18, 2015;11:15 AM;-18;-80.37
Aug 18, 2015;11:30 AM;37;80.37
Aug 18, 2015;11:45 AM;-76;-27.94
Aug 18, 2015;12:00 PM;-223;19.85
Aug 18, 2015;12:15 PM;-162;40.51
Aug 18, 2015;12:30 PM;-149;16.71
Aug 18, 2015;12:45 PM;-258;15.41
Aug 18, 2015;1:00 PM;222;75.82
Aug 18, 2015;1:15 PM;328;64.55
Aug 18, 2015;1:30 PM;399;63.47
Aug 18, 2015;1:45 PM;483;48.22
Aug 18, 2015;2:00 PM;573;71.02
Aug 18, 2015;2:15 PM;623;62.63
Aug 18, 2015;2:30 PM;465;53.42
Aug 18, 2015;2:45 PM;194;67.96
Aug 18, 2015;3:00 PM;145;49.05
Aug 18, 2015;3:15 PM;26;70.23
Aug 18, 2015;3:30 PM;28;80.37
Aug 18, 2015;3:45 PM;37;56.33
Aug 18, 2015;4:00 PM;205;46.28
Aug 18, 2015;4:15 PM;183;46.28
Aug 18, 2015;4:30 PM;214;61.42
Aug 18, 2015;4:45 PM;-224;-1.06
Aug 18, 2015;5:00 PM;116;65.82
Aug 18, 2015;5:15 PM;106;47.01
Aug 18, 2015;5:30 PM;-10;-80.37
Aug 18, 2015;5:45 PM;-109;14.64
Aug 18, 2015;6:00 PM;19;80.37
Aug 18, 2015;6:15 PM;-114;10.16
Aug 18, 2015;6:30 PM;-27;-64.51
Aug 18, 2015;6:45 PM;9;80.37
Aug 18, 2015;7:00 PM;-185;16.99
Aug 18, 2015;7:15 PM;-140;17.81
Aug 18, 2015;7:30 PM;8;80.37
Aug 18, 2015;7:45 PM;57;80.37
Aug 18, 2015;8:00 PM;-181;-19.23
Aug 18, 2015;8:15 PM;83;89.61
Aug 18, 2015;8:30 PM;184;79.03
Aug 18, 2015;8:45 PM;468;64.04
Aug 18, 2015;9:00 PM;364;55.93
Aug 18, 2015;9:15 PM;156;55.17
Aug 18, 2015;9:30 PM;120;48.34
Aug 18, 2015;9:45 PM;-43;-66.38
Aug 18, 2015;10:00 PM;0;394.17
Aug 18, 2015;10:15 PM;-56;-95.35
Aug 18, 2015;10:30 PM;-198;-29.88
Aug 18, 2015;10:45 PM;-116;-50.27
Aug 18, 2015;11:00 PM;-140;-29.77
Aug 18, 2015;11:15 PM;-98;-34.93
Aug 18, 2015;11:30 PM;-181;-31.11
Aug 18, 2015;11:45 PM;95;71.95
Aug 19, 2015;12:00 AM;293;67.01
Aug 19, 2015;12:15 AM;241;48.49
Aug 19, 2015;12:30 AM;-48;-60.41
Aug 19, 2015;12:45 AM;-155;-9.97
Aug 19, 2015;1:00 AM;-270;9.85
Aug 19, 2015;1:15 AM;-155;8.31
Aug 19, 2015;1:30 AM;-209;-2.07
Aug 19, 2015;1:45 AM;-122;-9.62
Aug 19, 2015;2:00 AM;-42;-140.64
Aug 19, 2015;2:15 AM;78;36.26
Aug 19, 2015;2:30 AM;148;70.4
Aug 19, 2015;2:45 AM;284;57.38
Aug 19, 2015;3:00 AM;305;57.91
Aug 19, 2015;3:15 AM;172;59.66
Aug 19, 2015;3:30 AM;501;51.91
Aug 19, 2015;3:45 AM;21;102.64
Aug 19, 2015;4:00 AM;-128;-39.76
Aug 19, 2015;4:15 AM;139;42.83
Aug 19, 2015;4:30 AM;173;28.21
Aug 19, 2015;4:45 AM;157;49.53
Aug 19, 2015;5:00 AM;435;31.25
Aug 19, 2015;5:15 AM;572;41.4
Aug 19, 2015;5:30 AM;454;58.51
Aug 19, 2015;5:45 AM;93;56.35
Aug 19, 2015;6:00 AM;119;40.15
Aug 19, 2015;6:15 AM;315;40.15
Aug 19, 2015;6:30 AM;166;71.14
Aug 19, 2015;6:45 AM;170;81.78
Aug 19, 2015;7:00 AM;-85;22.58
Aug 19, 2015;7:15 AM;57;181.98
Aug 19, 2015;7:30 AM;-106;-5.05
Aug 19, 2015;7:45 AM;-26;-394.17
Aug 19, 2015;8:00 AM;350;60.55
Aug 19, 2015;8:15 AM;355;57
Aug 19, 2015;8:30 AM;8;81.17
Aug 19, 2015;8:45 AM;232;59.22
Aug 19, 2015;9:00 AM;-71;-8.35
Aug 19, 2015;9:15 AM;-98;5.2
Aug 19, 2015;9:30 AM;-209;24.09
Aug 19, 2015;9:45 AM;-112;15.78
Aug 19, 2015;10:00 AM;-342;14.08
Aug 19, 2015;10:15 AM;-371;10.79
Aug 19, 2015;10:30 AM;-113;7.1
Aug 19, 2015;10:45 AM;-204;9.15
Aug 19, 2015;11:00 AM;88;63.41
Aug 19, 2015;11:15 AM;226;61.44
Aug 19, 2015;11:30 AM;285;57.47
Aug 19, 2015;11:45 AM;623;66.32
Aug 19, 2015;12:00 PM;480;65.27
Aug 19, 2015;12:15 PM;43;80.37
Aug 19, 2015;12:30 PM;215;46.63
Aug 19, 2015;12:45 PM;132;52.46
Aug 19, 2015;1:00 PM;120;55.23
Aug 19, 2015;1:15 PM;-5;-80.37
Aug 19, 2015;1:30 PM;-136;3.95
Aug 19, 2015;1:45 PM;-151;9.05
Aug 19, 2015;2:00 PM;-30;-53.56
Aug 19, 2015;2:15 PM;86;71.84
Aug 19, 2015;2:30 PM;161;60.95
Aug 19, 2015;2:45 PM;39;73.63
Aug 19, 2015;3:00 PM;107;71.21
Aug 19, 2015;3:15 PM;-218;18.5
Aug 19, 2015;3:30 PM;118;162.36
Aug 19, 2015;3:45 PM;95;394.35
