Date;Time of day;Total[MWh]
Nov 26, 2015;5:45 AM;2,481.25
Nov 26, 2015;6:00 AM;2,648.75
Nov 26, 2015;6:15 AM;2,753.75
Nov 26, 2015;6:30 AM;2,853.25
Nov 26, 2015;6:45 AM;2,911.25
Nov 26, 2015;7:00 AM;3,026.25
Nov 26, 2015;7:15 AM;3,099.75
Nov 26, 2015;7:30 AM;3,091.75
Nov 26, 2015;7:45 AM;3,118.25
Nov 26, 2015;8:00 AM;3,179.75
Nov 26, 2015;8:15 AM;3,139
Nov 26, 2015;8:30 AM;3,127
Nov 26, 2015;8:45 AM;3,146.5
Nov 26, 2015;9:00 AM;3,168.75
Nov 26, 2015;9:15 AM;3,117.75
Nov 26, 2015;9:30 AM;3,123.25
Nov 26, 2015;9:45 AM;3,135.25
Nov 26, 2015;10:00 AM;3,131.75
Nov 26, 2015;10:15 AM;3,103.75
Nov 26, 2015;10:30 AM;3,107.5
Nov 26, 2015;10:45 AM;3,117.75
Nov 26, 2015;11:00 AM;3,127.25
Nov 26, 2015;11:15 AM;3,129.25
Nov 26, 2015;11:30 AM;3,146.25
Nov 26, 2015;11:45 AM;3,145.25
Nov 26, 2015;12:00 PM;3,141
Nov 26, 2015;12:15 PM;3,100.25
Nov 26, 2015;12:30 PM;3,107.5
Nov 26, 2015;12:45 PM;3,093
Nov 26, 2015;1:00 PM;3,090.75
Nov 26, 2015;1:15 PM;3,044
Nov 26, 2015;1:30 PM;3,032.5
Nov 26, 2015;1:45 PM;3,018.25
Nov 26, 2015;2:00 PM;3,004.75
Nov 26, 2015;2:15 PM;3,036
Nov 26, 2015;2:30 PM;3,051
Nov 26, 2015;2:45 PM;3,055.75
Nov 26, 2015;3:00 PM;3,062
Nov 26, 2015;3:15 PM;3,060
Nov 26, 2015;3:30 PM;3,040.25
Nov 26, 2015;3:45 PM;3,042.75
Nov 26, 2015;4:00 PM;3,046.5
Nov 26, 2015;4:15 PM;3,129.25
Nov 26, 2015;4:30 PM;3,204.75
Nov 26, 2015;4:45 PM;3,242.75
Nov 26, 2015;5:00 PM;3,253.25
Nov 26, 2015;5:15 PM;3,252.25
Nov 26, 2015;5:30 PM;3,245.5
Nov 26, 2015;5:45 PM;3,271.5
Nov 26, 2015;6:00 PM;3,267.25
Nov 26, 2015;6:15 PM;3,249.5
Nov 26, 2015;6:30 PM;3,235.25
Nov 26, 2015;6:45 PM;3,238.5
Nov 26, 2015;7:00 PM;3,236
Nov 26, 2015;7:15 PM;3,228
Nov 26, 2015;7:30 PM;3,191.25
Nov 26, 2015;7:45 PM;3,136
Nov 26, 2015;8:00 PM;3,062.25
Nov 26, 2015;8:15 PM;3,014.75
Nov 26, 2015;8:30 PM;2,982.5
Nov 26, 2015;8:45 PM;2,899
Nov 26, 2015;9:00 PM;2,847
Nov 26, 2015;9:15 PM;2,786
Nov 26, 2015;9:30 PM;2,756
Nov 26, 2015;9:45 PM;2,720.5
Nov 26, 2015;10:00 PM;2,718.5
Nov 26, 2015;10:15 PM;2,671.5
Nov 26, 2015;10:30 PM;2,623.25
Nov 26, 2015;10:45 PM;2,549.5
Nov 26, 2015;11:00 PM;2,498.5
Nov 26, 2015;11:15 PM;2,445.75
Nov 26, 2015;11:30 PM;2,438.75
Nov 26, 2015;11:45 PM;2,384.75
Nov 27, 2015;12:00 AM;2,358.25
Nov 27, 2015;12:15 AM;2,362.75
Nov 27, 2015;12:30 AM;2,310.25
Nov 27, 2015;12:45 AM;2,262.75
Nov 27, 2015;1:00 AM;2,244.5
Nov 27, 2015;1:15 AM;2,240.5
Nov 27, 2015;1:30 AM;2,219.75
Nov 27, 2015;1:45 AM;2,163.25
Nov 27, 2015;2:00 AM;2,185.25
Nov 27, 2015;2:15 AM;2,182.75
Nov 27, 2015;2:30 AM;2,211
Nov 27, 2015;2:45 AM;2,200.5
Nov 27, 2015;3:00 AM;2,230.75
Nov 27, 2015;3:15 AM;2,254.25
Nov 27, 2015;3:30 AM;2,251
Nov 27, 2015;3:45 AM;2,252.5
Nov 27, 2015;4:00 AM;2,275.75
Nov 27, 2015;4:15 AM;2,297.5
Nov 27, 2015;4:30 AM;2,347.25
Nov 27, 2015;4:45 AM;2,380.75
Nov 27, 2015;5:00 AM;2,402.75
Nov 27, 2015;5:15 AM;2,446
Nov 27, 2015;5:30 AM;2,514.25
Nov 27, 2015;5:45 AM;2,547.25
Nov 27, 2015;6:00 AM;2,615.75
Nov 27, 2015;6:15 AM;2,699
Nov 27, 2015;6:30 AM;2,799.75
Nov 27, 2015;6:45 AM;2,904.5
Nov 27, 2015;7:00 AM;2,997
Nov 27, 2015;7:15 AM;3,069.75
Nov 27, 2015;7:30 AM;3,097
Nov 27, 2015;7:45 AM;3,123
Nov 27, 2015;8:00 AM;3,113
Nov 27, 2015;8:15 AM;3,108.5
Nov 27, 2015;8:30 AM;3,114.25
Nov 27, 2015;8:45 AM;3,131.25
Nov 27, 2015;9:00 AM;3,115
Nov 27, 2015;9:15 AM;3,092
Nov 27, 2015;9:30 AM;3,083
Nov 27, 2015;9:45 AM;3,073.25
Nov 27, 2015;10:00 AM;3,108.5
Nov 27, 2015;10:15 AM;3,077.5
Nov 27, 2015;10:30 AM;3,068
Nov 27, 2015;10:45 AM;3,036.5
Nov 27, 2015;11:00 AM;3,070
Nov 27, 2015;11:15 AM;3,070.25
Nov 27, 2015;11:30 AM;3,019.75
Nov 27, 2015;11:45 AM;3,006
Nov 27, 2015;12:00 PM;3,013
Nov 27, 2015;12:15 PM;2,971
Nov 27, 2015;12:30 PM;2,952.25
Nov 27, 2015;12:45 PM;2,939.25
Nov 27, 2015;1:00 PM;2,934
Nov 27, 2015;1:15 PM;2,895.5
Nov 27, 2015;1:30 PM;2,869.5
Nov 27, 2015;1:45 PM;2,848.25
Nov 27, 2015;2:00 PM;2,838
Nov 27, 2015;2:15 PM;2,864.25
Nov 27, 2015;2:30 PM;2,858
Nov 27, 2015;2:45 PM;2,819.25
Nov 27, 2015;3:00 PM;2,855
Nov 27, 2015;3:15 PM;2,842
Nov 27, 2015;3:30 PM;2,827.5
Nov 27, 2015;3:45 PM;2,829.75
Nov 27, 2015;4:00 PM;2,884.25
Nov 27, 2015;4:15 PM;2,940
Nov 27, 2015;4:30 PM;3,021
Nov 27, 2015;4:45 PM;3,079.75
Nov 27, 2015;5:00 PM;3,102.5
Nov 27, 2015;5:15 PM;3,137.25
Nov 27, 2015;5:30 PM;3,116.75
Nov 27, 2015;5:45 PM;3,098.75
Nov 27, 2015;6:00 PM;3,110.25
Nov 27, 2015;6:15 PM;3,088.5
Nov 27, 2015;6:30 PM;3,058.25
Nov 27, 2015;6:45 PM;3,081.5
Nov 27, 2015;7:00 PM;3,117.75
Nov 27, 2015;7:15 PM;3,095
Nov 27, 2015;7:30 PM;3,046.25
Nov 27, 2015;7:45 PM;3,032.75
Nov 27, 2015;8:00 PM;2,964.25
Nov 27, 2015;8:15 PM;2,913.75
Nov 27, 2015;8:30 PM;2,826.5
Nov 27, 2015;8:45 PM;2,743.25
Nov 27, 2015;9:00 PM;2,698
Nov 27, 2015;9:15 PM;2,671.5
Nov 27, 2015;9:30 PM;2,608.5
Nov 27, 2015;9:45 PM;2,587.75
Nov 27, 2015;10:00 PM;2,615.75
Nov 27, 2015;10:15 PM;2,625.5
Nov 27, 2015;10:30 PM;2,560.25
Nov 27, 2015;10:45 PM;2,503.75
Nov 27, 2015;11:00 PM;2,407.25
Nov 27, 2015;11:15 PM;2,373.5
Nov 27, 2015;11:30 PM;2,356.5
Nov 27, 2015;11:45 PM;2,315.75
Nov 28, 2015;12:00 AM;2,301.25
Nov 28, 2015;12:15 AM;2,249.25
Nov 28, 2015;12:30 AM;2,208.5
Nov 28, 2015;12:45 AM;2,191.25
Nov 28, 2015;1:00 AM;2,213
Nov 28, 2015;1:15 AM;2,171
Nov 28, 2015;1:30 AM;2,173.75
Nov 28, 2015;1:45 AM;2,184.5
Nov 28, 2015;2:00 AM;2,155.75
Nov 28, 2015;2:15 AM;2,170.75
Nov 28, 2015;2:30 AM;2,172.25
Nov 28, 2015;2:45 AM;2,120.25
Nov 28, 2015;3:00 AM;2,165
Nov 28, 2015;3:15 AM;2,122.5
Nov 28, 2015;3:30 AM;2,141.75
Nov 28, 2015;3:45 AM;2,151.5
Nov 28, 2015;4:00 AM;2,175.25
Nov 28, 2015;4:15 AM;2,170.5
Nov 28, 2015;4:30 AM;2,190.5
Nov 28, 2015;4:45 AM;2,156.25
Nov 28, 2015;5:00 AM;2,168.5
Nov 28, 2015;5:15 AM;2,167.75
Nov 28, 2015;5:30 AM;2,184.25
Nov 28, 2015;5:45 AM;2,166.25
Nov 28, 2015;6:00 AM;2,110
Nov 28, 2015;6:15 AM;2,180
Nov 28, 2015;6:30 AM;2,203.5
Nov 28, 2015;6:45 AM;2,253.5
Nov 28, 2015;7:00 AM;2,348.25
Nov 28, 2015;7:15 AM;2,361.5
Nov 28, 2015;7:30 AM;2,385.5
Nov 28, 2015;7:45 AM;2,399.75
Nov 28, 2015;8:00 AM;2,494.75
Nov 28, 2015;8:15 AM;2,495.5
Nov 28, 2015;8:30 AM;2,532.25
Nov 28, 2015;8:45 AM;2,566
Nov 28, 2015;9:00 AM;2,644.25
Nov 28, 2015;9:15 AM;2,677.75
Nov 28, 2015;9:30 AM;2,724.5
Nov 28, 2015;9:45 AM;2,755.25
Nov 28, 2015;10:00 AM;2,775.25
Nov 28, 2015;10:15 AM;2,815.5
Nov 28, 2015;10:30 AM;2,853.75
Nov 28, 2015;10:45 AM;2,861
Nov 28, 2015;11:00 AM;2,926.25
Nov 28, 2015;11:15 AM;2,948
Nov 28, 2015;11:30 AM;3,003.5
Nov 28, 2015;11:45 AM;3,013
Nov 28, 2015;12:00 PM;2,926.75
Nov 28, 2015;12:15 PM;2,845.5
Nov 28, 2015;12:30 PM;2,871.75
Nov 28, 2015;12:45 PM;2,860
Nov 28, 2015;1:00 PM;2,723
Nov 28, 2015;1:15 PM;2,733
Nov 28, 2015;1:30 PM;2,733.5
Nov 28, 2015;1:45 PM;2,648.75
Nov 28, 2015;2:00 PM;2,654.75
Nov 28, 2015;2:15 PM;2,631.25
Nov 28, 2015;2:30 PM;2,612.75
Nov 28, 2015;2:45 PM;2,623.25
Nov 28, 2015;3:00 PM;2,628.25
Nov 28, 2015;3:15 PM;2,610
Nov 28, 2015;3:30 PM;2,590.25
Nov 28, 2015;3:45 PM;2,574.75
Nov 28, 2015;4:00 PM;2,602
Nov 28, 2015;4:15 PM;2,684
Nov 28, 2015;4:30 PM;2,751.75
Nov 28, 2015;4:45 PM;2,802.25
Nov 28, 2015;5:00 PM;2,868.5
Nov 28, 2015;5:15 PM;2,809.75
Nov 28, 2015;5:30 PM;2,819
Nov 28, 2015;5:45 PM;2,840
Nov 28, 2015;6:00 PM;2,910
Nov 28, 2015;6:15 PM;2,904.5
Nov 28, 2015;6:30 PM;2,882.75
Nov 28, 2015;6:45 PM;2,842.25
Nov 28, 2015;7:00 PM;2,835.75
Nov 28, 2015;7:15 PM;2,790
Nov 28, 2015;7:30 PM;2,778.5
Nov 28, 2015;7:45 PM;2,771
Nov 28, 2015;8:00 PM;2,769
Nov 28, 2015;8:15 PM;2,680.5
Nov 28, 2015;8:30 PM;2,614.75
Nov 28, 2015;8:45 PM;2,602.5
Nov 28, 2015;9:00 PM;2,527.25
Nov 28, 2015;9:15 PM;2,435.5
Nov 28, 2015;9:30 PM;2,406.25
Nov 28, 2015;9:45 PM;2,447.75
Nov 28, 2015;10:00 PM;2,431.25
Nov 28, 2015;10:15 PM;2,396.75
Nov 28, 2015;10:30 PM;2,342.5
Nov 28, 2015;10:45 PM;2,334.5
Nov 28, 2015;11:00 PM;2,304.5
Nov 28, 2015;11:15 PM;2,271.5
Nov 28, 2015;11:30 PM;2,234
Nov 28, 2015;11:45 PM;2,237.25
Nov 29, 2015;12:00 AM;2,227.5
Nov 29, 2015;12:15 AM;2,189.5
Nov 29, 2015;12:30 AM;2,180
Nov 29, 2015;12:45 AM;2,089.75
Nov 29, 2015;1:00 AM;2,077.75
Nov 29, 2015;1:15 AM;2,052.25
Nov 29, 2015;1:30 AM;2,046
Nov 29, 2015;1:45 AM;2,026
Nov 29, 2015;2:00 AM;2,012.5
Nov 29, 2015;2:15 AM;2,038.25
Nov 29, 2015;2:30 AM;2,030.25
Nov 29, 2015;2:45 AM;1,979.75
Nov 29, 2015;3:00 AM;2,023.5
Nov 29, 2015;3:15 AM;2,077.75
Nov 29, 2015;3:30 AM;2,043.75
Nov 29, 2015;3:45 AM;2,010.5
Nov 29, 2015;4:00 AM;2,072.75
Nov 29, 2015;4:15 AM;2,085
Nov 29, 2015;4:30 AM;2,017.5
Nov 29, 2015;4:45 AM;1,992.25
Nov 29, 2015;5:00 AM;2,036.25
Nov 29, 2015;5:15 AM;2,005.75
Nov 29, 2015;5:30 AM;1,988.75
Nov 29, 2015;5:45 AM;1,973.25
Nov 29, 2015;6:00 AM;1,952.5
Nov 29, 2015;6:15 AM;1,998
Nov 29, 2015;6:30 AM;1,973
Nov 29, 2015;6:45 AM;1,984.25
Nov 29, 2015;7:00 AM;2,037.75
Nov 29, 2015;7:15 AM;2,096.75
Nov 29, 2015;7:30 AM;2,140.25
Nov 29, 2015;7:45 AM;2,207.25
Nov 29, 2015;8:00 AM;2,251.75
Nov 29, 2015;8:15 AM;2,337.5
Nov 29, 2015;8:30 AM;2,358.5
Nov 29, 2015;8:45 AM;2,435.5
Nov 29, 2015;9:00 AM;2,430.75
Nov 29, 2015;9:15 AM;2,444.25
Nov 29, 2015;9:30 AM;2,499.25
Nov 29, 2015;9:45 AM;2,544.25
Nov 29, 2015;10:00 AM;2,580.5
Nov 29, 2015;10:15 AM;2,606
Nov 29, 2015;10:30 AM;2,624.75
Nov 29, 2015;10:45 AM;2,668.5
Nov 29, 2015;11:00 AM;2,723.25
Nov 29, 2015;11:15 AM;2,796
Nov 29, 2015;11:30 AM;2,816
Nov 29, 2015;11:45 AM;2,796.25
Nov 29, 2015;12:00 PM;2,736.5
Nov 29, 2015;12:15 PM;2,689.5
Nov 29, 2015;12:30 PM;2,669.25
Nov 29, 2015;12:45 PM;2,599.5
Nov 29, 2015;1:00 PM;2,595.5
Nov 29, 2015;1:15 PM;2,518.5
Nov 29, 2015;1:30 PM;2,530.75
Nov 29, 2015;1:45 PM;2,528
Nov 29, 2015;2:00 PM;2,544.75
Nov 29, 2015;2:15 PM;2,496.75
Nov 29, 2015;2:30 PM;2,501.75
Nov 29, 2015;2:45 PM;2,466.25
Nov 29, 2015;3:00 PM;2,506.25
Nov 29, 2015;3:15 PM;2,547.75
Nov 29, 2015;3:30 PM;2,507.25
Nov 29, 2015;3:45 PM;2,491
Nov 29, 2015;4:00 PM;2,534.25
Nov 29, 2015;4:15 PM;2,622.25
Nov 29, 2015;4:30 PM;2,665
Nov 29, 2015;4:45 PM;2,696.75
Nov 29, 2015;5:00 PM;2,679
Nov 29, 2015;5:15 PM;2,715.25
Nov 29, 2015;5:30 PM;2,729
Nov 29, 2015;5:45 PM;2,736
Nov 29, 2015;6:00 PM;2,760.5
Nov 29, 2015;6:15 PM;2,787.25
Nov 29, 2015;6:30 PM;2,782.75
Nov 29, 2015;6:45 PM;2,792
Nov 29, 2015;7:00 PM;2,771.5
Nov 29, 2015;7:15 PM;2,777.25
Nov 29, 2015;7:30 PM;2,723.5
Nov 29, 2015;7:45 PM;2,663.25
Nov 29, 2015;8:00 PM;2,642.5
Nov 29, 2015;8:15 PM;2,578.75
Nov 29, 2015;8:30 PM;2,547
Nov 29, 2015;8:45 PM;2,514.5
Nov 29, 2015;9:00 PM;2,533
Nov 29, 2015;9:15 PM;2,515.25
Nov 29, 2015;9:30 PM;2,553
Nov 29, 2015;9:45 PM;2,522.25
Nov 29, 2015;10:00 PM;2,585.25
Nov 29, 2015;10:15 PM;2,521
Nov 29, 2015;10:30 PM;2,513
Nov 29, 2015;10:45 PM;2,454.75
Nov 29, 2015;11:00 PM;2,403.25
Nov 29, 2015;11:15 PM;2,342.5
Nov 29, 2015;11:30 PM;2,314.25
Nov 29, 2015;11:45 PM;2,200.5
Nov 30, 2015;12:00 AM;2,058.75
Nov 30, 2015;12:15 AM;2,039.5
Nov 30, 2015;12:30 AM;2,084.25
Nov 30, 2015;12:45 AM;2,031
Nov 30, 2015;1:00 AM;2,035.5
Nov 30, 2015;1:15 AM;1,940.75
Nov 30, 2015;1:30 AM;1,996.75
Nov 30, 2015;1:45 AM;1,991.5
Nov 30, 2015;2:00 AM;2,066
Nov 30, 2015;2:15 AM;2,016.25
Nov 30, 2015;2:30 AM;2,030
Nov 30, 2015;2:45 AM;2,066
Nov 30, 2015;3:00 AM;2,100.25
Nov 30, 2015;3:15 AM;2,151.5
Nov 30, 2015;3:30 AM;2,139.5
Nov 30, 2015;3:45 AM;2,198.25
Nov 30, 2015;4:00 AM;2,219.5
Nov 30, 2015;4:15 AM;2,247.75
Nov 30, 2015;4:30 AM;2,275.5
Nov 30, 2015;4:45 AM;2,374.75
Nov 30, 2015;5:00 AM;2,455.25
Nov 30, 2015;5:15 AM;2,483.5
Nov 30, 2015;5:30 AM;2,527.75
Nov 30, 2015;5:45 AM;2,640.5
Nov 30, 2015;6:00 AM;2,750.5
Nov 30, 2015;6:15 AM;2,802.25
Nov 30, 2015;6:30 AM;2,847.5
Nov 30, 2015;6:45 AM;2,994.25
Nov 30, 2015;7:00 AM;3,115.25
Nov 30, 2015;7:15 AM;3,187.75
Nov 30, 2015;7:30 AM;3,176.5
Nov 30, 2015;7:45 AM;3,279.5
Nov 30, 2015;8:00 AM;3,280.25
Nov 30, 2015;8:15 AM;3,312.5
Nov 30, 2015;8:30 AM;3,360
Nov 30, 2015;8:45 AM;3,363
Nov 30, 2015;9:00 AM;3,339
Nov 30, 2015;9:15 AM;3,309.5
Nov 30, 2015;9:30 AM;3,279.25
Nov 30, 2015;9:45 AM;3,224.75
Nov 30, 2015;10:00 AM;3,225.25
Nov 30, 2015;10:15 AM;3,311.25
Nov 30, 2015;10:30 AM;3,322.75
Nov 30, 2015;10:45 AM;3,328.25
Nov 30, 2015;11:00 AM;3,382
Nov 30, 2015;11:15 AM;3,374.25
Nov 30, 2015;11:30 AM;3,406
Nov 30, 2015;11:45 AM;3,397.5
Nov 30, 2015;12:00 PM;3,312.25
Nov 30, 2015;12:15 PM;3,324.5
Nov 30, 2015;12:30 PM;3,287.75
Nov 30, 2015;12:45 PM;3,273.75
Nov 30, 2015;1:00 PM;3,276.75
Nov 30, 2015;1:15 PM;3,271.5
Nov 30, 2015;1:30 PM;3,260.5
Nov 30, 2015;1:45 PM;3,224.75
Nov 30, 2015;2:00 PM;3,214.25
Nov 30, 2015;2:15 PM;3,216
Nov 30, 2015;2:30 PM;3,183.5
Nov 30, 2015;2:45 PM;3,170
Nov 30, 2015;3:00 PM;3,241.75
Nov 30, 2015;3:15 PM;3,216.25
Nov 30, 2015;3:30 PM;3,284.75
Nov 30, 2015;3:45 PM;3,237.5
Nov 30, 2015;4:00 PM;3,308.25
Nov 30, 2015;4:15 PM;3,306.25
Nov 30, 2015;4:30 PM;3,310
Nov 30, 2015;4:45 PM;3,306.25
Nov 30, 2015;5:00 PM;3,348.75
Nov 30, 2015;5:15 PM;3,336
Nov 30, 2015;5:30 PM;3,330.25
Nov 30, 2015;5:45 PM;3,340.75
Nov 30, 2015;6:00 PM;3,301.25
Nov 30, 2015;6:15 PM;3,330.5
Nov 30, 2015;6:30 PM;3,320.5
Nov 30, 2015;6:45 PM;3,329.25
Nov 30, 2015;7:00 PM;3,332.25
Nov 30, 2015;7:15 PM;3,324.25
Nov 30, 2015;7:30 PM;3,307.5
Nov 30, 2015;7:45 PM;3,320.25
Nov 30, 2015;8:00 PM;3,297.5
Nov 30, 2015;8:15 PM;3,168
Nov 30, 2015;8:30 PM;3,133.75
Nov 30, 2015;8:45 PM;3,024.25
Nov 30, 2015;9:00 PM;2,954
Nov 30, 2015;9:15 PM;2,900.5
Nov 30, 2015;9:30 PM;2,919.5
Nov 30, 2015;9:45 PM;2,900.25
Nov 30, 2015;10:00 PM;2,874.75
Nov 30, 2015;10:15 PM;2,811.75
Nov 30, 2015;10:30 PM;2,736.25
Nov 30, 2015;10:45 PM;2,667.5
Nov 30, 2015;11:00 PM;2,633.25
Nov 30, 2015;11:15 PM;2,559.25
Nov 30, 2015;11:30 PM;2,517.25
Nov 30, 2015;11:45 PM;2,411.5
Dec 1, 2015;12:00 AM;2,378.5
Dec 1, 2015;12:15 AM;2,341.75
Dec 1, 2015;12:30 AM;2,275.75
Dec 1, 2015;12:45 AM;2,167
Dec 1, 2015;1:00 AM;2,136.25
Dec 1, 2015;1:15 AM;2,106.25
Dec 1, 2015;1:30 AM;2,088.5
Dec 1, 2015;1:45 AM;2,075.5
Dec 1, 2015;2:00 AM;2,025
Dec 1, 2015;2:15 AM;2,101
Dec 1, 2015;2:30 AM;2,201.5
Dec 1, 2015;2:45 AM;2,251
Dec 1, 2015;3:00 AM;2,256.25
Dec 1, 2015;3:15 AM;2,315.5
Dec 1, 2015;3:30 AM;2,345
Dec 1, 2015;3:45 AM;2,337.25
Dec 1, 2015;4:00 AM;2,409.25
Dec 1, 2015;4:15 AM;2,442
Dec 1, 2015;4:30 AM;2,511.25
Dec 1, 2015;4:45 AM;2,501.25
Dec 1, 2015;5:00 AM;2,549.75
Dec 1, 2015;5:15 AM;2,629
Dec 1, 2015;5:30 AM;2,680.5
Dec 1, 2015;5:45 AM;2,701.5
Dec 1, 2015;6:00 AM;2,753.25
Dec 1, 2015;6:15 AM;2,933.25
Dec 1, 2015;6:30 AM;3,027
Dec 1, 2015;6:45 AM;3,079.75
Dec 1, 2015;7:00 AM;3,151.25
Dec 1, 2015;7:15 AM;3,190.25
Dec 1, 2015;7:30 AM;3,245
Dec 1, 2015;7:45 AM;3,294.25
Dec 1, 2015;8:00 AM;3,323.75
Dec 1, 2015;8:15 AM;3,367
Dec 1, 2015;8:30 AM;3,340.25
Dec 1, 2015;8:45 AM;3,326
Dec 1, 2015;9:00 AM;3,304.75
Dec 1, 2015;9:15 AM;3,314.25
Dec 1, 2015;9:30 AM;3,298
Dec 1, 2015;9:45 AM;3,284.75
Dec 1, 2015;10:00 AM;3,263.5
Dec 1, 2015;10:15 AM;3,283.25
Dec 1, 2015;10:30 AM;3,254
Dec 1, 2015;10:45 AM;3,251
Dec 1, 2015;11:00 AM;3,253
Dec 1, 2015;11:15 AM;3,327.5
Dec 1, 2015;11:30 AM;3,370.25
Dec 1, 2015;11:45 AM;3,373.25
Dec 1, 2015;12:00 PM;3,342.25
Dec 1, 2015;12:15 PM;3,317
Dec 1, 2015;12:30 PM;3,276.5
Dec 1, 2015;12:45 PM;3,261.25
Dec 1, 2015;1:00 PM;3,225.25
Dec 1, 2015;1:15 PM;3,242.75
Dec 1, 2015;1:30 PM;3,187.75
Dec 1, 2015;1:45 PM;3,182
Dec 1, 2015;2:00 PM;3,192
Dec 1, 2015;2:15 PM;3,208
Dec 1, 2015;2:30 PM;3,185.75
Dec 1, 2015;2:45 PM;3,182.5
Dec 1, 2015;3:00 PM;3,184.75
Dec 1, 2015;3:15 PM;3,167.75
Dec 1, 2015;3:30 PM;3,127.25
Dec 1, 2015;3:45 PM;3,093.5
Dec 1, 2015;4:00 PM;3,127.5
Dec 1, 2015;4:15 PM;3,168.25
Dec 1, 2015;4:30 PM;3,226.5
Dec 1, 2015;4:45 PM;3,263.25
Dec 1, 2015;5:00 PM;3,293.75
Dec 1, 2015;5:15 PM;3,279.75
Dec 1, 2015;5:30 PM;3,299.25
Dec 1, 2015;5:45 PM;3,322.25
Dec 1, 2015;6:00 PM;3,288.75
Dec 1, 2015;6:15 PM;3,248.25
Dec 1, 2015;6:30 PM;3,240.5
Dec 1, 2015;6:45 PM;3,231.5
Dec 1, 2015;7:00 PM;3,214.5
Dec 1, 2015;7:15 PM;3,244.75
Dec 1, 2015;7:30 PM;3,219.75
Dec 1, 2015;7:45 PM;3,189.75
Dec 1, 2015;8:00 PM;3,135.25
Dec 1, 2015;8:15 PM;3,098.25
Dec 1, 2015;8:30 PM;2,995.5
Dec 1, 2015;8:45 PM;2,937.75
Dec 1, 2015;9:00 PM;2,881.25
Dec 1, 2015;9:15 PM;2,830.5
Dec 1, 2015;9:30 PM;2,818.25
Dec 1, 2015;9:45 PM;2,781.75
Dec 1, 2015;10:00 PM;2,748.75
Dec 1, 2015;10:15 PM;2,685.5
Dec 1, 2015;10:30 PM;2,597
Dec 1, 2015;10:45 PM;2,573.5
Dec 1, 2015;11:00 PM;2,535.25
Dec 1, 2015;11:15 PM;2,478.25
Dec 1, 2015;11:30 PM;2,422.25
Dec 1, 2015;11:45 PM;2,392.25
Dec 2, 2015;12:00 AM;2,327.5
Dec 2, 2015;12:15 AM;2,276.75
Dec 2, 2015;12:30 AM;2,231.5
Dec 2, 2015;12:45 AM;2,240.5
Dec 2, 2015;1:00 AM;2,222.75
Dec 2, 2015;1:15 AM;2,218.5
Dec 2, 2015;1:30 AM;2,178.5
Dec 2, 2015;1:45 AM;2,168.25
Dec 2, 2015;2:00 AM;2,211.25
Dec 2, 2015;2:15 AM;2,235
Dec 2, 2015;2:30 AM;2,223.25
Dec 2, 2015;2:45 AM;2,239
Dec 2, 2015;3:00 AM;2,211.5
Dec 2, 2015;3:15 AM;2,220
Dec 2, 2015;3:30 AM;2,211.5
Dec 2, 2015;3:45 AM;2,238
Dec 2, 2015;4:00 AM;2,265.5
Dec 2, 2015;4:15 AM;2,351
Dec 2, 2015;4:30 AM;2,352.5
Dec 2, 2015;4:45 AM;2,398.5
Dec 2, 2015;5:00 AM;2,396.25
Dec 2, 2015;5:15 AM;2,454
Dec 2, 2015;5:30 AM;2,468.75
Dec 2, 2015;5:45 AM;2,570.75
Dec 2, 2015;6:00 AM;2,689
Dec 2, 2015;6:15 AM;2,831.5
Dec 2, 2015;6:30 AM;2,936.75
Dec 2, 2015;6:45 AM;3,031.5
Dec 2, 2015;7:00 AM;3,038.25
Dec 2, 2015;7:15 AM;3,125.25
Dec 2, 2015;7:30 AM;3,192.75
Dec 2, 2015;7:45 AM;3,188.75
Dec 2, 2015;8:00 AM;3,175.75
Dec 2, 2015;8:15 AM;3,238.25
Dec 2, 2015;8:30 AM;3,207.5
Dec 2, 2015;8:45 AM;3,263
Dec 2, 2015;9:00 AM;3,233.75
Dec 2, 2015;9:15 AM;3,195.75
Dec 2, 2015;9:30 AM;3,218.5
Dec 2, 2015;9:45 AM;3,193.75
Dec 2, 2015;10:00 AM;3,250.25
Dec 2, 2015;10:15 AM;3,219.25
Dec 2, 2015;10:30 AM;3,247.5
Dec 2, 2015;10:45 AM;3,262
Dec 2, 2015;11:00 AM;3,285
Dec 2, 2015;11:15 AM;3,300.25
Dec 2, 2015;11:30 AM;3,294.25
Dec 2, 2015;11:45 AM;3,290.5
Dec 2, 2015;12:00 PM;3,223.25
Dec 2, 2015;12:15 PM;3,248.75
Dec 2, 2015;12:30 PM;3,253.25
Dec 2, 2015;12:45 PM;3,169.5
Dec 2, 2015;1:00 PM;3,109.25
Dec 2, 2015;1:15 PM;3,117.75
Dec 2, 2015;1:30 PM;3,092.5
Dec 2, 2015;1:45 PM;3,056
Dec 2, 2015;2:00 PM;3,044.75
Dec 2, 2015;2:15 PM;3,036.5
Dec 2, 2015;2:30 PM;3,066.75
Dec 2, 2015;2:45 PM;3,053.5
Dec 2, 2015;3:00 PM;3,069.5
Dec 2, 2015;3:15 PM;3,051.5
Dec 2, 2015;3:30 PM;3,084.25
Dec 2, 2015;3:45 PM;3,088.5
Dec 2, 2015;4:00 PM;3,161
Dec 2, 2015;4:15 PM;3,194.75
