Date;Time of day;Total[MWh]
Apr 24, 2016;9:30 AM;1,394
Apr 24, 2016;9:45 AM;1,428
Apr 24, 2016;10:00 AM;1,464.75
Apr 24, 2016;10:15 AM;1,495.5
Apr 24, 2016;10:30 AM;1,507.75
Apr 24, 2016;10:45 AM;1,542.75
Apr 24, 2016;11:00 AM;1,549
Apr 24, 2016;11:15 AM;1,567.5
Apr 24, 2016;11:30 AM;1,562.25
Apr 24, 2016;11:45 AM;1,501.5
Apr 24, 2016;12:00 PM;1,491.25
Apr 24, 2016;12:15 PM;1,476.25
Apr 24, 2016;12:30 PM;1,455.75
Apr 24, 2016;12:45 PM;1,398
Apr 24, 2016;1:00 PM;1,400.5
Apr 24, 2016;1:15 PM;1,425
Apr 24, 2016;1:30 PM;1,421.25
Apr 24, 2016;1:45 PM;1,414.5
Apr 24, 2016;2:00 PM;1,392.25
Apr 24, 2016;2:15 PM;1,352.25
Apr 24, 2016;2:30 PM;1,347.75
Apr 24, 2016;2:45 PM;1,345.75
Apr 24, 2016;3:00 PM;1,382.5
Apr 24, 2016;3:15 PM;1,340.25
Apr 24, 2016;3:30 PM;1,331.75
Apr 24, 2016;3:45 PM;1,318
Apr 24, 2016;4:00 PM;1,320
Apr 24, 2016;4:15 PM;1,315.5
Apr 24, 2016;4:30 PM;1,361
Apr 24, 2016;4:45 PM;1,314.75
Apr 24, 2016;5:00 PM;1,361.5
Apr 24, 2016;5:15 PM;1,383.25
Apr 24, 2016;5:30 PM;1,344.5
Apr 24, 2016;5:45 PM;1,370.25
Apr 24, 2016;6:00 PM;1,376.25
Apr 24, 2016;6:15 PM;1,398.25
Apr 24, 2016;6:30 PM;1,396.25
Apr 24, 2016;6:45 PM;1,413.25
Apr 24, 2016;7:00 PM;1,428
Apr 24, 2016;7:15 PM;1,422.25
Apr 24, 2016;7:30 PM;1,427
Apr 24, 2016;7:45 PM;1,433
Apr 24, 2016;8:00 PM;1,441.5
Apr 24, 2016;8:15 PM;1,462.25
Apr 24, 2016;8:30 PM;1,467.75
Apr 24, 2016;8:45 PM;1,506.25
Apr 24, 2016;9:00 PM;1,525
Apr 24, 2016;9:15 PM;1,522.5
Apr 24, 2016;9:30 PM;1,528
Apr 24, 2016;9:45 PM;1,537
Apr 24, 2016;10:00 PM;1,580.5
Apr 24, 2016;10:15 PM;1,560.5
Apr 24, 2016;10:30 PM;1,535.75
Apr 24, 2016;10:45 PM;1,509.5
Apr 24, 2016;11:00 PM;1,499.75
Apr 24, 2016;11:15 PM;1,474.25
Apr 24, 2016;11:30 PM;1,448.5
Apr 24, 2016;11:45 PM;1,423.25
Apr 25, 2016;12:00 AM;1,399.25
Apr 25, 2016;12:15 AM;1,368
Apr 25, 2016;12:30 AM;1,344.75
Apr 25, 2016;12:45 AM;1,322
Apr 25, 2016;1:00 AM;1,292.25
Apr 25, 2016;1:15 AM;1,280.25
Apr 25, 2016;1:30 AM;1,277.5
Apr 25, 2016;1:45 AM;1,269.5
Apr 25, 2016;2:00 AM;1,240.25
Apr 25, 2016;2:15 AM;1,262.25
Apr 25, 2016;2:30 AM;1,270.75
Apr 25, 2016;2:45 AM;1,273
Apr 25, 2016;3:00 AM;1,272.25
Apr 25, 2016;3:15 AM;1,286
Apr 25, 2016;3:30 AM;1,294
Apr 25, 2016;3:45 AM;1,313.75
Apr 25, 2016;4:00 AM;1,348.25
Apr 25, 2016;4:15 AM;1,365
Apr 25, 2016;4:30 AM;1,392.5
Apr 25, 2016;4:45 AM;1,411
Apr 25, 2016;5:00 AM;1,451.75
Apr 25, 2016;5:15 AM;1,478.75
Apr 25, 2016;5:30 AM;1,542
Apr 25, 2016;5:45 AM;1,613
Apr 25, 2016;6:00 AM;1,697.5
Apr 25, 2016;6:15 AM;1,788.75
Apr 25, 2016;6:30 AM;1,845.75
Apr 25, 2016;6:45 AM;1,902.5
Apr 25, 2016;7:00 AM;2,000
Apr 25, 2016;7:15 AM;2,064
Apr 25, 2016;7:30 AM;2,110.5
Apr 25, 2016;7:45 AM;2,139.5
Apr 25, 2016;8:00 AM;2,173.25
Apr 25, 2016;8:15 AM;2,214.25
Apr 25, 2016;8:30 AM;2,223.25
Apr 25, 2016;8:45 AM;2,232.75
Apr 25, 2016;9:00 AM;2,218
Apr 25, 2016;9:15 AM;2,251
Apr 25, 2016;9:30 AM;2,254.75
Apr 25, 2016;9:45 AM;2,282.75
Apr 25, 2016;10:00 AM;2,306.75
Apr 25, 2016;10:15 AM;2,311.25
Apr 25, 2016;10:30 AM;2,329
Apr 25, 2016;10:45 AM;2,335.25
Apr 25, 2016;11:00 AM;2,334.25
Apr 25, 2016;11:15 AM;2,378.5
Apr 25, 2016;11:30 AM;2,346.75
Apr 25, 2016;11:45 AM;2,367
Apr 25, 2016;12:00 PM;2,320.75
Apr 25, 2016;12:15 PM;2,274
Apr 25, 2016;12:30 PM;2,247.75
Apr 25, 2016;12:45 PM;2,263.5
Apr 25, 2016;1:00 PM;2,267.25
Apr 25, 2016;1:15 PM;2,279
Apr 25, 2016;1:30 PM;2,318.75
Apr 25, 2016;1:45 PM;2,258.25
Apr 25, 2016;2:00 PM;2,228.75
Apr 25, 2016;2:15 PM;2,226
Apr 25, 2016;2:30 PM;2,197.5
Apr 25, 2016;2:45 PM;2,222.5
Apr 25, 2016;3:00 PM;2,213
Apr 25, 2016;3:15 PM;2,176
Apr 25, 2016;3:30 PM;2,180.75
Apr 25, 2016;3:45 PM;2,158.25
Apr 25, 2016;4:00 PM;2,111.75
Apr 25, 2016;4:15 PM;2,082.75
Apr 25, 2016;4:30 PM;2,064
Apr 25, 2016;4:45 PM;2,055.25
Apr 25, 2016;5:00 PM;2,048.5
Apr 25, 2016;5:15 PM;2,040.75
Apr 25, 2016;5:30 PM;2,025
Apr 25, 2016;5:45 PM;2,021.25
Apr 25, 2016;6:00 PM;2,011.5
Apr 25, 2016;6:15 PM;2,019
Apr 25, 2016;6:30 PM;2,027.25
Apr 25, 2016;6:45 PM;2,007.75
Apr 25, 2016;7:00 PM;2,026.25
Apr 25, 2016;7:15 PM;2,007.75
Apr 25, 2016;7:30 PM;2,004
Apr 25, 2016;7:45 PM;2,002.75
Apr 25, 2016;8:00 PM;1,986.5
Apr 25, 2016;8:15 PM;1,987.25
Apr 25, 2016;8:30 PM;1,995
Apr 25, 2016;8:45 PM;1,982.75
Apr 25, 2016;9:00 PM;1,992.25
Apr 25, 2016;9:15 PM;1,953.5
Apr 25, 2016;9:30 PM;1,931.5
Apr 25, 2016;9:45 PM;1,908.25
Apr 25, 2016;10:00 PM;1,860.25
Apr 25, 2016;10:15 PM;1,855.75
Apr 25, 2016;10:30 PM;1,811.75
Apr 25, 2016;10:45 PM;1,765
Apr 25, 2016;11:00 PM;1,736.5
Apr 25, 2016;11:15 PM;1,710.5
Apr 25, 2016;11:30 PM;1,680.25
Apr 25, 2016;11:45 PM;1,630.5
Apr 26, 2016;12:00 AM;1,603
Apr 26, 2016;12:15 AM;1,573.75
Apr 26, 2016;12:30 AM;1,550.25
Apr 26, 2016;12:45 AM;1,499.5
Apr 26, 2016;1:00 AM;1,476
Apr 26, 2016;1:15 AM;1,456
Apr 26, 2016;1:30 AM;1,459.5
Apr 26, 2016;1:45 AM;1,455
Apr 26, 2016;2:00 AM;1,428.5
Apr 26, 2016;2:15 AM;1,422.75
Apr 26, 2016;2:30 AM;1,409.25
Apr 26, 2016;2:45 AM;1,418
Apr 26, 2016;3:00 AM;1,426.25
Apr 26, 2016;3:15 AM;1,410.25
Apr 26, 2016;3:30 AM;1,437.25
Apr 26, 2016;3:45 AM;1,466.75
Apr 26, 2016;4:00 AM;1,464.25
Apr 26, 2016;4:15 AM;1,487.75
Apr 26, 2016;4:30 AM;1,513.75
Apr 26, 2016;4:45 AM;1,519.25
Apr 26, 2016;5:00 AM;1,559.25
Apr 26, 2016;5:15 AM;1,560
Apr 26, 2016;5:30 AM;1,644.5
Apr 26, 2016;5:45 AM;1,693.5
Apr 26, 2016;6:00 AM;1,791
Apr 26, 2016;6:15 AM;1,888.75
Apr 26, 2016;6:30 AM;1,969
Apr 26, 2016;6:45 AM;2,017.75
Apr 26, 2016;7:00 AM;2,094.75
Apr 26, 2016;7:15 AM;2,138.5
Apr 26, 2016;7:30 AM;2,184
Apr 26, 2016;7:45 AM;2,191.25
Apr 26, 2016;8:00 AM;2,268.5
Apr 26, 2016;8:15 AM;2,284
Apr 26, 2016;8:30 AM;2,308.5
Apr 26, 2016;8:45 AM;2,315.25
Apr 26, 2016;9:00 AM;2,297.75
Apr 26, 2016;9:15 AM;2,294
Apr 26, 2016;9:30 AM;2,346
Apr 26, 2016;9:45 AM;2,366
Apr 26, 2016;10:00 AM;2,379.25
Apr 26, 2016;10:15 AM;2,380.75
Apr 26, 2016;10:30 AM;2,391.75
Apr 26, 2016;10:45 AM;2,420.25
Apr 26, 2016;11:00 AM;2,429.25
Apr 26, 2016;11:15 AM;2,455.25
Apr 26, 2016;11:30 AM;2,448.25
Apr 26, 2016;11:45 AM;2,433.5
Apr 26, 2016;12:00 PM;2,413
Apr 26, 2016;12:15 PM;2,375.25
Apr 26, 2016;12:30 PM;2,368.25
Apr 26, 2016;12:45 PM;2,346.75
Apr 26, 2016;1:00 PM;2,371.25
Apr 26, 2016;1:15 PM;2,380.75
Apr 26, 2016;1:30 PM;2,358.25
Apr 26, 2016;1:45 PM;2,345.25
Apr 26, 2016;2:00 PM;2,305.75
Apr 26, 2016;2:15 PM;2,274.5
Apr 26, 2016;2:30 PM;2,248.5
Apr 26, 2016;2:45 PM;2,237
Apr 26, 2016;3:00 PM;2,277.25
Apr 26, 2016;3:15 PM;2,213
Apr 26, 2016;3:30 PM;2,299.5
Apr 26, 2016;3:45 PM;2,243.25
Apr 26, 2016;4:00 PM;2,234.25
Apr 26, 2016;4:15 PM;2,213.75
Apr 26, 2016;4:30 PM;2,143
Apr 26, 2016;4:45 PM;2,181.5
Apr 26, 2016;5:00 PM;2,141.75
Apr 26, 2016;5:15 PM;2,106.75
Apr 26, 2016;5:30 PM;2,087.5
Apr 26, 2016;5:45 PM;2,073
Apr 26, 2016;6:00 PM;2,034
Apr 26, 2016;6:15 PM;2,018
Apr 26, 2016;6:30 PM;2,006.25
Apr 26, 2016;6:45 PM;2,023.75
Apr 26, 2016;7:00 PM;2,046.5
Apr 26, 2016;7:15 PM;2,034.5
Apr 26, 2016;7:30 PM;2,045.75
Apr 26, 2016;7:45 PM;2,035.5
Apr 26, 2016;8:00 PM;2,023
Apr 26, 2016;8:15 PM;2,020.25
Apr 26, 2016;8:30 PM;2,025.75
Apr 26, 2016;8:45 PM;2,021.5
Apr 26, 2016;9:00 PM;2,010.5
Apr 26, 2016;9:15 PM;1,988.25
Apr 26, 2016;9:30 PM;1,965.5
Apr 26, 2016;9:45 PM;1,941.75
Apr 26, 2016;10:00 PM;1,925.25
Apr 26, 2016;10:15 PM;1,868.5
Apr 26, 2016;10:30 PM;1,852.5
Apr 26, 2016;10:45 PM;1,808
Apr 26, 2016;11:00 PM;1,777
Apr 26, 2016;11:15 PM;1,742.75
Apr 26, 2016;11:30 PM;1,718.75
Apr 26, 2016;11:45 PM;1,696
Apr 27, 2016;12:00 AM;1,676.25
Apr 27, 2016;12:15 AM;1,631.5
Apr 27, 2016;12:30 AM;1,617
Apr 27, 2016;12:45 AM;1,571.75
Apr 27, 2016;1:00 AM;1,558.25
Apr 27, 2016;1:15 AM;1,525.25
Apr 27, 2016;1:30 AM;1,525
Apr 27, 2016;1:45 AM;1,533
Apr 27, 2016;2:00 AM;1,505.5
Apr 27, 2016;2:15 AM;1,496
Apr 27, 2016;2:30 AM;1,496.25
Apr 27, 2016;2:45 AM;1,501
Apr 27, 2016;3:00 AM;1,505.5
Apr 27, 2016;3:15 AM;1,511.75
Apr 27, 2016;3:30 AM;1,511.5
Apr 27, 2016;3:45 AM;1,510.25
Apr 27, 2016;4:00 AM;1,543.25
Apr 27, 2016;4:15 AM;1,559.25
Apr 27, 2016;4:30 AM;1,580
Apr 27, 2016;4:45 AM;1,565.25
Apr 27, 2016;5:00 AM;1,600.75
Apr 27, 2016;5:15 AM;1,622
Apr 27, 2016;5:30 AM;1,666
Apr 27, 2016;5:45 AM;1,725.75
Apr 27, 2016;6:00 AM;1,798.75
Apr 27, 2016;6:15 AM;1,898.25
Apr 27, 2016;6:30 AM;1,955.5
Apr 27, 2016;6:45 AM;2,023.5
Apr 27, 2016;7:00 AM;2,074.25
Apr 27, 2016;7:15 AM;2,107.5
Apr 27, 2016;7:30 AM;2,155.5
Apr 27, 2016;7:45 AM;2,189.75
Apr 27, 2016;8:00 AM;2,220.25
Apr 27, 2016;8:15 AM;2,229.75
Apr 27, 2016;8:30 AM;2,246.5
Apr 27, 2016;8:45 AM;2,261
Apr 27, 2016;9:00 AM;2,263.5
Apr 27, 2016;9:15 AM;2,274
Apr 27, 2016;9:30 AM;2,319.25
Apr 27, 2016;9:45 AM;2,347.75
Apr 27, 2016;10:00 AM;2,362.5
Apr 27, 2016;10:15 AM;2,374
Apr 27, 2016;10:30 AM;2,348.75
Apr 27, 2016;10:45 AM;2,382
Apr 27, 2016;11:00 AM;2,386
Apr 27, 2016;11:15 AM;2,391.75
Apr 27, 2016;11:30 AM;2,389
Apr 27, 2016;11:45 AM;2,391.25
Apr 27, 2016;12:00 PM;2,325.5
Apr 27, 2016;12:15 PM;2,403.75
Apr 27, 2016;12:30 PM;2,282.5
Apr 27, 2016;12:45 PM;2,262
Apr 27, 2016;1:00 PM;2,252.75
Apr 27, 2016;1:15 PM;2,263
Apr 27, 2016;1:30 PM;2,302
Apr 27, 2016;1:45 PM;2,289.5
Apr 27, 2016;2:00 PM;2,269.75
Apr 27, 2016;2:15 PM;2,261.5
Apr 27, 2016;2:30 PM;2,222
Apr 27, 2016;2:45 PM;2,240
Apr 27, 2016;3:00 PM;2,219
Apr 27, 2016;3:15 PM;2,173.5
Apr 27, 2016;3:30 PM;2,150
Apr 27, 2016;3:45 PM;2,156
Apr 27, 2016;4:00 PM;2,109.25
Apr 27, 2016;4:15 PM;2,105.25
Apr 27, 2016;4:30 PM;2,050
Apr 27, 2016;4:45 PM;2,032.25
Apr 27, 2016;5:00 PM;2,021
Apr 27, 2016;5:15 PM;2,028.75
Apr 27, 2016;5:30 PM;2,007.5
Apr 27, 2016;5:45 PM;2,003.25
Apr 27, 2016;6:00 PM;2,016
Apr 27, 2016;6:15 PM;2,020
Apr 27, 2016;6:30 PM;2,007.75
Apr 27, 2016;6:45 PM;2,019.25
Apr 27, 2016;7:00 PM;2,038.5
Apr 27, 2016;7:15 PM;2,012
Apr 27, 2016;7:30 PM;2,002.75
Apr 27, 2016;7:45 PM;1,957.5
Apr 27, 2016;8:00 PM;1,962.75
Apr 27, 2016;8:15 PM;1,958
Apr 27, 2016;8:30 PM;1,962.25
Apr 27, 2016;8:45 PM;1,970.5
Apr 27, 2016;9:00 PM;1,994
Apr 27, 2016;9:15 PM;1,980.25
Apr 27, 2016;9:30 PM;1,972.5
Apr 27, 2016;9:45 PM;1,946.75
Apr 27, 2016;10:00 PM;1,911.75
Apr 27, 2016;10:15 PM;1,877
Apr 27, 2016;10:30 PM;1,841.25
Apr 27, 2016;10:45 PM;1,791.75
Apr 27, 2016;11:00 PM;1,772.75
Apr 27, 2016;11:15 PM;1,730.5
Apr 27, 2016;11:30 PM;1,708.25
Apr 27, 2016;11:45 PM;1,678.5
Apr 28, 2016;12:00 AM;1,653.75
Apr 28, 2016;12:15 AM;1,617
Apr 28, 2016;12:30 AM;1,579.75
Apr 28, 2016;12:45 AM;1,557.75
Apr 28, 2016;1:00 AM;1,537.25
Apr 28, 2016;1:15 AM;1,510
Apr 28, 2016;1:30 AM;1,511.75
Apr 28, 2016;1:45 AM;1,492
Apr 28, 2016;2:00 AM;1,474
Apr 28, 2016;2:15 AM;1,466
Apr 28, 2016;2:30 AM;1,458.5
Apr 28, 2016;2:45 AM;1,467.25
Apr 28, 2016;3:00 AM;1,476.5
Apr 28, 2016;3:15 AM;1,471.75
Apr 28, 2016;3:30 AM;1,496.25
Apr 28, 2016;3:45 AM;1,487.5
Apr 28, 2016;4:00 AM;1,498
Apr 28, 2016;4:15 AM;1,509.25
Apr 28, 2016;4:30 AM;1,535
Apr 28, 2016;4:45 AM;1,551.25
Apr 28, 2016;5:00 AM;1,580.25
Apr 28, 2016;5:15 AM;1,602
Apr 28, 2016;5:30 AM;1,644
Apr 28, 2016;5:45 AM;1,680.5
Apr 28, 2016;6:00 AM;1,761
Apr 28, 2016;6:15 AM;1,835
Apr 28, 2016;6:30 AM;1,896.25
Apr 28, 2016;6:45 AM;1,952.25
Apr 28, 2016;7:00 AM;2,016
Apr 28, 2016;7:15 AM;2,059.5
Apr 28, 2016;7:30 AM;2,099.75
Apr 28, 2016;7:45 AM;2,135
Apr 28, 2016;8:00 AM;2,159.75
Apr 28, 2016;8:15 AM;2,186.5
Apr 28, 2016;8:30 AM;2,199
Apr 28, 2016;8:45 AM;2,201.5
Apr 28, 2016;9:00 AM;2,196.5
Apr 28, 2016;9:15 AM;2,226.75
Apr 28, 2016;9:30 AM;2,276.5
Apr 28, 2016;9:45 AM;2,291.5
Apr 28, 2016;10:00 AM;2,319.25
Apr 28, 2016;10:15 AM;2,320
Apr 28, 2016;10:30 AM;2,328
Apr 28, 2016;10:45 AM;2,338.25
Apr 28, 2016;11:00 AM;2,342.5
Apr 28, 2016;11:15 AM;2,354
Apr 28, 2016;11:30 AM;2,369.5
Apr 28, 2016;11:45 AM;2,376
Apr 28, 2016;12:00 PM;2,358
Apr 28, 2016;12:15 PM;2,325.25
Apr 28, 2016;12:30 PM;2,328.5
Apr 28, 2016;12:45 PM;2,309
Apr 28, 2016;1:00 PM;2,284
Apr 28, 2016;1:15 PM;2,263.25
Apr 28, 2016;1:30 PM;2,250.75
Apr 28, 2016;1:45 PM;2,243.75
Apr 28, 2016;2:00 PM;2,225.75
Apr 28, 2016;2:15 PM;2,186.75
Apr 28, 2016;2:30 PM;2,192.25
Apr 28, 2016;2:45 PM;2,192.25
Apr 28, 2016;3:00 PM;2,183.25
Apr 28, 2016;3:15 PM;2,156
Apr 28, 2016;3:30 PM;2,135.25
Apr 28, 2016;3:45 PM;2,104
Apr 28, 2016;4:00 PM;2,099.25
Apr 28, 2016;4:15 PM;2,095.75
Apr 28, 2016;4:30 PM;2,063.75
Apr 28, 2016;4:45 PM;2,056.75
Apr 28, 2016;5:00 PM;2,050.5
Apr 28, 2016;5:15 PM;2,026.75
Apr 28, 2016;5:30 PM;1,997.75
Apr 28, 2016;5:45 PM;1,974.75
Apr 28, 2016;6:00 PM;1,947.25
Apr 28, 2016;6:15 PM;1,936.25
Apr 28, 2016;6:30 PM;1,967.5
Apr 28, 2016;6:45 PM;1,967.75
Apr 28, 2016;7:00 PM;1,965.25
Apr 28, 2016;7:15 PM;1,970.25
Apr 28, 2016;7:30 PM;1,965
Apr 28, 2016;7:45 PM;1,955.75
Apr 28, 2016;8:00 PM;1,940.25
Apr 28, 2016;8:15 PM;1,931.25
Apr 28, 2016;8:30 PM;1,946.25
Apr 28, 2016;8:45 PM;1,972.5
Apr 28, 2016;9:00 PM;1,999.25
Apr 28, 2016;9:15 PM;1,992.25
Apr 28, 2016;9:30 PM;1,965.25
Apr 28, 2016;9:45 PM;1,954
Apr 28, 2016;10:00 PM;1,936.5
Apr 28, 2016;10:15 PM;1,879.75
Apr 28, 2016;10:30 PM;1,840.75
Apr 28, 2016;10:45 PM;1,802.75
Apr 28, 2016;11:00 PM;1,776.5
Apr 28, 2016;11:15 PM;1,741
Apr 28, 2016;11:30 PM;1,707.25
Apr 28, 2016;11:45 PM;1,682.5
Apr 29, 2016;12:00 AM;1,665.25
Apr 29, 2016;12:15 AM;1,624.5
Apr 29, 2016;12:30 AM;1,591.5
Apr 29, 2016;12:45 AM;1,553
Apr 29, 2016;1:00 AM;1,528.5
Apr 29, 2016;1:15 AM;1,508.75
Apr 29, 2016;1:30 AM;1,508.75
Apr 29, 2016;1:45 AM;1,501.75
Apr 29, 2016;2:00 AM;1,487.75
Apr 29, 2016;2:15 AM;1,484
Apr 29, 2016;2:30 AM;1,475.5
Apr 29, 2016;2:45 AM;1,483.25
Apr 29, 2016;3:00 AM;1,490.75
Apr 29, 2016;3:15 AM;1,498
Apr 29, 2016;3:30 AM;1,511.5
Apr 29, 2016;3:45 AM;1,524.75
Apr 29, 2016;4:00 AM;1,539.25
Apr 29, 2016;4:15 AM;1,542.25
Apr 29, 2016;4:30 AM;1,581
Apr 29, 2016;4:45 AM;1,594.25
Apr 29, 2016;5:00 AM;1,620
Apr 29, 2016;5:15 AM;1,648.5
Apr 29, 2016;5:30 AM;1,688.5
Apr 29, 2016;5:45 AM;1,731.25
Apr 29, 2016;6:00 AM;1,809.75
Apr 29, 2016;6:15 AM;1,881.75
Apr 29, 2016;6:30 AM;1,937.5
Apr 29, 2016;6:45 AM;1,972.75
Apr 29, 2016;7:00 AM;2,027.5
Apr 29, 2016;7:15 AM;2,068.5
Apr 29, 2016;7:30 AM;2,096
Apr 29, 2016;7:45 AM;2,134.25
Apr 29, 2016;8:00 AM;2,157.25
Apr 29, 2016;8:15 AM;2,171
Apr 29, 2016;8:30 AM;2,174.5
Apr 29, 2016;8:45 AM;2,169.5
Apr 29, 2016;9:00 AM;2,172.75
Apr 29, 2016;9:15 AM;2,206.25
Apr 29, 2016;9:30 AM;2,201.25
Apr 29, 2016;9:45 AM;2,247.25
Apr 29, 2016;10:00 AM;2,268.75
Apr 29, 2016;10:15 AM;2,278.75
Apr 29, 2016;10:30 AM;2,293.75
Apr 29, 2016;10:45 AM;2,324.75
Apr 29, 2016;11:00 AM;2,357
Apr 29, 2016;11:15 AM;2,359
Apr 29, 2016;11:30 AM;2,341.5
Apr 29, 2016;11:45 AM;2,318.5
Apr 29, 2016;12:00 PM;2,305.5
Apr 29, 2016;12:15 PM;2,259.75
Apr 29, 2016;12:30 PM;2,214.5
Apr 29, 2016;12:45 PM;2,226.75
Apr 29, 2016;1:00 PM;2,166.75
Apr 29, 2016;1:15 PM;2,164.75
Apr 29, 2016;1:30 PM;2,106.25
Apr 29, 2016;1:45 PM;2,063
Apr 29, 2016;2:00 PM;2,052.25
Apr 29, 2016;2:15 PM;2,057.5
Apr 29, 2016;2:30 PM;2,050
Apr 29, 2016;2:45 PM;2,032.25
Apr 29, 2016;3:00 PM;2,038.75
Apr 29, 2016;3:15 PM;2,009.25
Apr 29, 2016;3:30 PM;2,000.25
Apr 29, 2016;3:45 PM;1,987.25
Apr 29, 2016;4:00 PM;1,956.75
Apr 29, 2016;4:15 PM;1,945.5
Apr 29, 2016;4:30 PM;1,945.5
Apr 29, 2016;4:45 PM;1,935.5
Apr 29, 2016;5:00 PM;1,923.25
Apr 29, 2016;5:15 PM;1,919.5
Apr 29, 2016;5:30 PM;1,905.25
Apr 29, 2016;5:45 PM;1,892
Apr 29, 2016;6:00 PM;1,875.5
Apr 29, 2016;6:15 PM;1,858
Apr 29, 2016;6:30 PM;1,872
Apr 29, 2016;6:45 PM;1,854.25
Apr 29, 2016;7:00 PM;1,869.5
Apr 29, 2016;7:15 PM;1,845.25
Apr 29, 2016;7:30 PM;1,828.75
Apr 29, 2016;7:45 PM;1,819
Apr 29, 2016;8:00 PM;1,792.5
Apr 29, 2016;8:15 PM;1,789.75
Apr 29, 2016;8:30 PM;1,785.75
Apr 29, 2016;8:45 PM;1,798.5
Apr 29, 2016;9:00 PM;1,838.75
Apr 29, 2016;9:15 PM;1,819
Apr 29, 2016;9:30 PM;1,809
Apr 29, 2016;9:45 PM;1,788.25
Apr 29, 2016;10:00 PM;1,778
Apr 29, 2016;10:15 PM;1,753
Apr 29, 2016;10:30 PM;1,712.75
Apr 29, 2016;10:45 PM;1,683.25
Apr 29, 2016;11:00 PM;1,637.25
Apr 29, 2016;11:15 PM;1,606.5
Apr 29, 2016;11:30 PM;1,589.25
Apr 29, 2016;11:45 PM;1,551
Apr 30, 2016;12:00 AM;1,543.5
Apr 30, 2016;12:15 AM;1,488.75
Apr 30, 2016;12:30 AM;1,473.75
Apr 30, 2016;12:45 AM;1,454.25
Apr 30, 2016;1:00 AM;1,417
Apr 30, 2016;1:15 AM;1,399.25
Apr 30, 2016;1:30 AM;1,383.25
Apr 30, 2016;1:45 AM;1,379.75
Apr 30, 2016;2:00 AM;1,353.25
Apr 30, 2016;2:15 AM;1,341.5
Apr 30, 2016;2:30 AM;1,337.5
Apr 30, 2016;2:45 AM;1,329.25
Apr 30, 2016;3:00 AM;1,336.75
Apr 30, 2016;3:15 AM;1,327.75
Apr 30, 2016;3:30 AM;1,336.25
Apr 30, 2016;3:45 AM;1,346
Apr 30, 2016;4:00 AM;1,340.25
Apr 30, 2016;4:15 AM;1,345.75
Apr 30, 2016;4:30 AM;1,351
Apr 30, 2016;4:45 AM;1,351.5
Apr 30, 2016;5:00 AM;1,358.25
Apr 30, 2016;5:15 AM;1,341
Apr 30, 2016;5:30 AM;1,347
Apr 30, 2016;5:45 AM;1,338.75
Apr 30, 2016;6:00 AM;1,329.75
Apr 30, 2016;6:15 AM;1,351.75
Apr 30, 2016;6:30 AM;1,340
Apr 30, 2016;6:45 AM;1,370.5
Apr 30, 2016;7:00 AM;1,391
Apr 30, 2016;7:15 AM;1,422.5
Apr 30, 2016;7:30 AM;1,449.5
Apr 30, 2016;7:45 AM;1,465.25
Apr 30, 2016;8:00 AM;1,510
Apr 30, 2016;8:15 AM;1,526.25
Apr 30, 2016;8:30 AM;1,550.5
Apr 30, 2016;8:45 AM;1,583.75
Apr 30, 2016;9:00 AM;1,600.5
Apr 30, 2016;9:15 AM;1,630.25
Apr 30, 2016;9:30 AM;1,632
Apr 30, 2016;9:45 AM;1,668.5
Apr 30, 2016;10:00 AM;1,699.5
Apr 30, 2016;10:15 AM;1,691.25
Apr 30, 2016;10:30 AM;1,708.5
Apr 30, 2016;10:45 AM;1,708.75
Apr 30, 2016;11:00 AM;1,706
Apr 30, 2016;11:15 AM;1,709.25
Apr 30, 2016;11:30 AM;1,695.75
Apr 30, 2016;11:45 AM;1,714.25
Apr 30, 2016;12:00 PM;1,725.75
Apr 30, 2016;12:15 PM;1,703
Apr 30, 2016;12:30 PM;1,690.75
Apr 30, 2016;12:45 PM;1,653.25
Apr 30, 2016;1:00 PM;1,650.25
Apr 30, 2016;1:15 PM;1,624
Apr 30, 2016;1:30 PM;1,596.25
Apr 30, 2016;1:45 PM;1,573.75
Apr 30, 2016;2:00 PM;1,546.25
Apr 30, 2016;2:15 PM;1,539.5
Apr 30, 2016;2:30 PM;1,541.25
Apr 30, 2016;2:45 PM;1,532.25
Apr 30, 2016;3:00 PM;1,514.75
Apr 30, 2016;3:15 PM;1,506
Apr 30, 2016;3:30 PM;1,493
Apr 30, 2016;3:45 PM;1,467.5
Apr 30, 2016;4:00 PM;1,447.5
Apr 30, 2016;4:15 PM;1,442.25
Apr 30, 2016;4:30 PM;1,442
Apr 30, 2016;4:45 PM;1,405
Apr 30, 2016;5:00 PM;1,467.25
Apr 30, 2016;5:15 PM;1,468.5
Apr 30, 2016;5:30 PM;1,482.5
Apr 30, 2016;5:45 PM;1,496
Apr 30, 2016;6:00 PM;1,505.75
Apr 30, 2016;6:15 PM;1,509
Apr 30, 2016;6:30 PM;1,511.25
Apr 30, 2016;6:45 PM;1,503
Apr 30, 2016;7:00 PM;1,513.25
Apr 30, 2016;7:15 PM;1,474
Apr 30, 2016;7:30 PM;1,486.5
Apr 30, 2016;7:45 PM;1,486.5
Apr 30, 2016;8:00 PM;1,490
Apr 30, 2016;8:15 PM;1,471.25
Apr 30, 2016;8:30 PM;1,478
Apr 30, 2016;8:45 PM;1,483.5
