Date;Time of day;Total[MWh]
Mar 24, 2016;3:45 PM;5,917.25
Mar 24, 2016;4:00 PM;5,912.5
Mar 24, 2016;4:15 PM;5,867.5
Mar 24, 2016;4:30 PM;5,787.25
Mar 24, 2016;4:45 PM;5,809.75
Mar 24, 2016;5:00 PM;5,809
Mar 24, 2016;5:15 PM;5,786.75
Mar 24, 2016;5:30 PM;5,822
Mar 24, 2016;5:45 PM;5,815.5
Mar 24, 2016;6:00 PM;5,791
Mar 24, 2016;6:15 PM;5,823.25
Mar 24, 2016;6:30 PM;5,874.75
Mar 24, 2016;6:45 PM;5,946.75
Mar 24, 2016;7:00 PM;6,004.5
Mar 24, 2016;7:15 PM;5,964.25
Mar 24, 2016;7:30 PM;5,919.5
Mar 24, 2016;7:45 PM;5,924
Mar 24, 2016;8:00 PM;5,947.75
Mar 24, 2016;8:15 PM;5,848.75
Mar 24, 2016;8:30 PM;5,761
Mar 24, 2016;8:45 PM;5,743
Mar 24, 2016;9:00 PM;5,631.5
Mar 24, 2016;9:15 PM;5,570.5
Mar 24, 2016;9:30 PM;5,440.75
Mar 24, 2016;9:45 PM;5,392.75
Mar 24, 2016;10:00 PM;5,295
Mar 24, 2016;10:15 PM;5,232.5
Mar 24, 2016;10:30 PM;5,124.25
Mar 24, 2016;10:45 PM;5,059.25
Mar 24, 2016;11:00 PM;4,906
Mar 24, 2016;11:15 PM;4,789.5
Mar 24, 2016;11:30 PM;4,699.5
Mar 24, 2016;11:45 PM;4,594
Mar 25, 2016;12:00 AM;4,423.5
Mar 25, 2016;12:15 AM;4,362.5
Mar 25, 2016;12:30 AM;4,353
Mar 25, 2016;12:45 AM;4,340.25
Mar 25, 2016;1:00 AM;4,232.5
Mar 25, 2016;1:15 AM;4,213.5
Mar 25, 2016;1:30 AM;4,216.25
Mar 25, 2016;1:45 AM;4,176.75
Mar 25, 2016;2:00 AM;4,086.25
Mar 25, 2016;2:15 AM;4,063.75
Mar 25, 2016;2:30 AM;4,070
Mar 25, 2016;2:45 AM;4,053.25
Mar 25, 2016;3:00 AM;4,037.75
Mar 25, 2016;3:15 AM;4,052.5
Mar 25, 2016;3:30 AM;4,063.25
Mar 25, 2016;3:45 AM;4,075.5
Mar 25, 2016;4:00 AM;4,106.5
Mar 25, 2016;4:15 AM;4,109.5
Mar 25, 2016;4:30 AM;4,111.25
Mar 25, 2016;4:45 AM;4,107.5
Mar 25, 2016;5:00 AM;4,094.25
Mar 25, 2016;5:15 AM;4,047.5
Mar 25, 2016;5:30 AM;3,988.5
Mar 25, 2016;5:45 AM;3,959.75
Mar 25, 2016;6:00 AM;3,915.5
Mar 25, 2016;6:15 AM;3,869
Mar 25, 2016;6:30 AM;3,855.75
Mar 25, 2016;6:45 AM;3,929
Mar 25, 2016;7:00 AM;3,976.5
Mar 25, 2016;7:15 AM;3,965.25
Mar 25, 2016;7:30 AM;4,028.75
Mar 25, 2016;7:45 AM;4,155
Mar 25, 2016;8:00 AM;4,284
Mar 25, 2016;8:15 AM;4,370.75
Mar 25, 2016;8:30 AM;4,440.25
Mar 25, 2016;8:45 AM;4,528.5
Mar 25, 2016;9:00 AM;4,697
Mar 25, 2016;9:15 AM;4,726.25
Mar 25, 2016;9:30 AM;4,830.25
Mar 25, 2016;9:45 AM;4,846
Mar 25, 2016;10:00 AM;4,902.75
Mar 25, 2016;10:15 AM;4,929.5
Mar 25, 2016;10:30 AM;4,946.5
Mar 25, 2016;10:45 AM;5,019
Mar 25, 2016;11:00 AM;5,065.75
Mar 25, 2016;11:15 AM;5,184.25
Mar 25, 2016;11:30 AM;5,221.25
Mar 25, 2016;11:45 AM;5,221.75
Mar 25, 2016;12:00 PM;5,216
Mar 25, 2016;12:15 PM;5,226.25
Mar 25, 2016;12:30 PM;5,178
Mar 25, 2016;12:45 PM;5,101.5
Mar 25, 2016;1:00 PM;5,075.25
Mar 25, 2016;1:15 PM;5,062.25
Mar 25, 2016;1:30 PM;5,010.25
Mar 25, 2016;1:45 PM;4,958.75
Mar 25, 2016;2:00 PM;4,916
Mar 25, 2016;2:15 PM;4,841.25
Mar 25, 2016;2:30 PM;4,879.25
Mar 25, 2016;2:45 PM;4,834.25
Mar 25, 2016;3:00 PM;4,789.75
Mar 25, 2016;3:15 PM;4,763.75
Mar 25, 2016;3:30 PM;4,764.75
Mar 25, 2016;3:45 PM;4,732.75
Mar 25, 2016;4:00 PM;4,700
Mar 25, 2016;4:15 PM;4,694.75
Mar 25, 2016;4:30 PM;4,641.5
Mar 25, 2016;4:45 PM;4,639
Mar 25, 2016;5:00 PM;4,731.75
Mar 25, 2016;5:15 PM;4,710.25
Mar 25, 2016;5:30 PM;4,735.5
Mar 25, 2016;5:45 PM;4,758.5
Mar 25, 2016;6:00 PM;4,734.25
Mar 25, 2016;6:15 PM;4,773.25
Mar 25, 2016;6:30 PM;4,832.75
Mar 25, 2016;6:45 PM;4,928.5
Mar 25, 2016;7:00 PM;4,994.25
Mar 25, 2016;7:15 PM;5,036.75
Mar 25, 2016;7:30 PM;5,068.5
Mar 25, 2016;7:45 PM;5,011.25
Mar 25, 2016;8:00 PM;4,966
Mar 25, 2016;8:15 PM;4,873
Mar 25, 2016;8:30 PM;4,790.25
Mar 25, 2016;8:45 PM;4,716
Mar 25, 2016;9:00 PM;4,738.25
Mar 25, 2016;9:15 PM;4,722.75
Mar 25, 2016;9:30 PM;4,642.25
Mar 25, 2016;9:45 PM;4,618.5
Mar 25, 2016;10:00 PM;4,614.25
Mar 25, 2016;10:15 PM;4,584.25
Mar 25, 2016;10:30 PM;4,499.5
Mar 25, 2016;10:45 PM;4,412.25
Mar 25, 2016;11:00 PM;4,335.5
Mar 25, 2016;11:15 PM;4,256
Mar 25, 2016;11:30 PM;4,191.25
Mar 25, 2016;11:45 PM;4,152.75
Mar 26, 2016;12:00 AM;4,093.75
Mar 26, 2016;12:15 AM;4,034
Mar 26, 2016;12:30 AM;3,999.25
Mar 26, 2016;12:45 AM;3,968.5
Mar 26, 2016;1:00 AM;3,943.25
Mar 26, 2016;1:15 AM;3,953
Mar 26, 2016;1:30 AM;3,934.25
Mar 26, 2016;1:45 AM;3,937.75
Mar 26, 2016;2:00 AM;3,863.25
Mar 26, 2016;2:15 AM;3,869
Mar 26, 2016;2:30 AM;3,878.75
Mar 26, 2016;2:45 AM;3,888
Mar 26, 2016;3:00 AM;3,895.5
Mar 26, 2016;3:15 AM;3,908.5
Mar 26, 2016;3:30 AM;3,886.5
Mar 26, 2016;3:45 AM;3,894.5
Mar 26, 2016;4:00 AM;3,880.25
Mar 26, 2016;4:15 AM;3,920
Mar 26, 2016;4:30 AM;3,958.5
Mar 26, 2016;4:45 AM;3,964
Mar 26, 2016;5:00 AM;3,990.5
Mar 26, 2016;5:15 AM;3,964.25
Mar 26, 2016;5:30 AM;3,966.75
Mar 26, 2016;5:45 AM;4,009
Mar 26, 2016;6:00 AM;3,979.75
Mar 26, 2016;6:15 AM;3,918
Mar 26, 2016;6:30 AM;3,936.25
Mar 26, 2016;6:45 AM;3,981.25
Mar 26, 2016;7:00 AM;4,055
Mar 26, 2016;7:15 AM;4,107.75
Mar 26, 2016;7:30 AM;4,210.5
Mar 26, 2016;7:45 AM;4,233.25
Mar 26, 2016;8:00 AM;4,400
Mar 26, 2016;8:15 AM;4,445.75
Mar 26, 2016;8:30 AM;4,559.5
Mar 26, 2016;8:45 AM;4,661.5
Mar 26, 2016;9:00 AM;4,751.25
Mar 26, 2016;9:15 AM;4,775.25
Mar 26, 2016;9:30 AM;4,852.25
Mar 26, 2016;9:45 AM;4,967.75
Mar 26, 2016;10:00 AM;4,969.25
Mar 26, 2016;10:15 AM;4,988
Mar 26, 2016;10:30 AM;5,013.25
Mar 26, 2016;10:45 AM;5,048.5
Mar 26, 2016;11:00 AM;5,085.5
Mar 26, 2016;11:15 AM;5,106.75
Mar 26, 2016;11:30 AM;5,111
Mar 26, 2016;11:45 AM;5,101.75
Mar 26, 2016;12:00 PM;5,044.25
Mar 26, 2016;12:15 PM;5,005.25
Mar 26, 2016;12:30 PM;4,960.25
Mar 26, 2016;12:45 PM;4,930.25
Mar 26, 2016;1:00 PM;4,891
Mar 26, 2016;1:15 PM;4,844.25
Mar 26, 2016;1:30 PM;4,873.25
Mar 26, 2016;1:45 PM;4,866.75
Mar 26, 2016;2:00 PM;4,812.75
Mar 26, 2016;2:15 PM;4,734.75
Mar 26, 2016;2:30 PM;4,762
Mar 26, 2016;2:45 PM;4,764.5
Mar 26, 2016;3:00 PM;4,750.75
Mar 26, 2016;3:15 PM;4,721.5
Mar 26, 2016;3:30 PM;4,689.5
Mar 26, 2016;3:45 PM;4,643
Mar 26, 2016;4:00 PM;4,603.25
Mar 26, 2016;4:15 PM;4,620.75
Mar 26, 2016;4:30 PM;4,583.75
Mar 26, 2016;4:45 PM;4,574.25
Mar 26, 2016;5:00 PM;4,628.25
Mar 26, 2016;5:15 PM;4,661.5
Mar 26, 2016;5:30 PM;4,708
Mar 26, 2016;5:45 PM;4,784
Mar 26, 2016;6:00 PM;4,841.75
Mar 26, 2016;6:15 PM;4,885.25
Mar 26, 2016;6:30 PM;4,930.5
Mar 26, 2016;6:45 PM;4,995
Mar 26, 2016;7:00 PM;5,179.75
Mar 26, 2016;7:15 PM;5,242.75
Mar 26, 2016;7:30 PM;5,228.25
Mar 26, 2016;7:45 PM;5,217
Mar 26, 2016;8:00 PM;5,138.75
Mar 26, 2016;8:15 PM;5,091.75
Mar 26, 2016;8:30 PM;4,997
Mar 26, 2016;8:45 PM;4,910.25
Mar 26, 2016;9:00 PM;4,875.75
Mar 26, 2016;9:15 PM;4,780.75
Mar 26, 2016;9:30 PM;4,740.75
Mar 26, 2016;9:45 PM;4,651.25
Mar 26, 2016;10:00 PM;4,645
Mar 26, 2016;10:15 PM;4,623.5
Mar 26, 2016;10:30 PM;4,504.75
Mar 26, 2016;10:45 PM;4,466.75
Mar 26, 2016;11:00 PM;4,337
Mar 26, 2016;11:15 PM;4,288.25
Mar 26, 2016;11:30 PM;4,190.75
Mar 26, 2016;11:45 PM;4,072.25
Mar 27, 2016;12:00 AM;4,038.5
Mar 27, 2016;12:15 AM;4,021.75
Mar 27, 2016;12:30 AM;3,938.5
Mar 27, 2016;12:45 AM;3,857
Mar 27, 2016;1:00 AM;3,851.25
Mar 27, 2016;1:15 AM;3,833.5
Mar 27, 2016;1:30 AM;3,807.5
Mar 27, 2016;1:45 AM;3,784.25
Mar 27, 2016;3:00 AM;3,757
Mar 27, 2016;3:15 AM;3,749
Mar 27, 2016;3:30 AM;3,745.75
Mar 27, 2016;3:45 AM;3,701
Mar 27, 2016;4:00 AM;3,715.25
Mar 27, 2016;4:15 AM;3,757.75
Mar 27, 2016;4:30 AM;3,778.5
Mar 27, 2016;4:45 AM;3,788.25
Mar 27, 2016;5:00 AM;3,845
Mar 27, 2016;5:15 AM;3,842
Mar 27, 2016;5:30 AM;3,857
Mar 27, 2016;5:45 AM;3,821
Mar 27, 2016;6:00 AM;3,712.5
Mar 27, 2016;6:15 AM;3,737
Mar 27, 2016;6:30 AM;3,732.75
Mar 27, 2016;6:45 AM;3,718.75
Mar 27, 2016;7:00 AM;3,682.75
Mar 27, 2016;7:15 AM;3,666
Mar 27, 2016;7:30 AM;3,724.5
Mar 27, 2016;7:45 AM;3,819.75
Mar 27, 2016;8:00 AM;3,889.25
Mar 27, 2016;8:15 AM;3,983.75
Mar 27, 2016;8:30 AM;4,109.25
Mar 27, 2016;8:45 AM;4,239.25
Mar 27, 2016;9:00 AM;4,325.25
Mar 27, 2016;9:15 AM;4,440.25
Mar 27, 2016;9:30 AM;4,466.75
Mar 27, 2016;9:45 AM;4,564.25
Mar 27, 2016;10:00 AM;4,563
Mar 27, 2016;10:15 AM;4,568.75
Mar 27, 2016;10:30 AM;4,623
Mar 27, 2016;10:45 AM;4,613.75
Mar 27, 2016;11:00 AM;4,634.75
Mar 27, 2016;11:15 AM;4,656.75
Mar 27, 2016;11:30 AM;4,719
Mar 27, 2016;11:45 AM;4,750.75
Mar 27, 2016;12:00 PM;4,772.25
Mar 27, 2016;12:15 PM;4,743
Mar 27, 2016;12:30 PM;4,657.75
Mar 27, 2016;12:45 PM;4,636.25
Mar 27, 2016;1:00 PM;4,633.75
Mar 27, 2016;1:15 PM;4,601
Mar 27, 2016;1:30 PM;4,641.75
Mar 27, 2016;1:45 PM;4,642.75
Mar 27, 2016;2:00 PM;4,611
Mar 27, 2016;2:15 PM;4,541.5
Mar 27, 2016;2:30 PM;4,465
Mar 27, 2016;2:45 PM;4,401.75
Mar 27, 2016;3:00 PM;4,413
Mar 27, 2016;3:15 PM;4,404.25
Mar 27, 2016;3:30 PM;4,336.75
Mar 27, 2016;3:45 PM;4,264
Mar 27, 2016;4:00 PM;4,237.75
Mar 27, 2016;4:15 PM;4,271.5
Mar 27, 2016;4:30 PM;4,246.25
Mar 27, 2016;4:45 PM;4,234.75
Mar 27, 2016;5:00 PM;4,263
Mar 27, 2016;5:15 PM;4,280
Mar 27, 2016;5:30 PM;4,327.75
Mar 27, 2016;5:45 PM;4,313.25
Mar 27, 2016;6:00 PM;4,330.5
Mar 27, 2016;6:15 PM;4,310
Mar 27, 2016;6:30 PM;4,311.75
Mar 27, 2016;6:45 PM;4,327.75
Mar 27, 2016;7:00 PM;4,396.25
Mar 27, 2016;7:15 PM;4,437.25
Mar 27, 2016;7:30 PM;4,434.25
Mar 27, 2016;7:45 PM;4,449
Mar 27, 2016;8:00 PM;4,562.5
Mar 27, 2016;8:15 PM;4,623.75
Mar 27, 2016;8:30 PM;4,585.25
Mar 27, 2016;8:45 PM;4,567.25
Mar 27, 2016;9:00 PM;4,587.75
Mar 27, 2016;9:15 PM;4,576.5
Mar 27, 2016;9:30 PM;4,557.75
Mar 27, 2016;9:45 PM;4,502.5
Mar 27, 2016;10:00 PM;4,571.75
Mar 27, 2016;10:15 PM;4,548.75
Mar 27, 2016;10:30 PM;4,486.5
Mar 27, 2016;10:45 PM;4,386.75
Mar 27, 2016;11:00 PM;4,343.5
Mar 27, 2016;11:15 PM;4,243
Mar 27, 2016;11:30 PM;4,161.25
Mar 27, 2016;11:45 PM;4,089.5
Mar 28, 2016;12:00 AM;4,046.75
Mar 28, 2016;12:15 AM;3,971
Mar 28, 2016;12:30 AM;3,913
Mar 28, 2016;12:45 AM;3,865
Mar 28, 2016;1:00 AM;3,834.5
Mar 28, 2016;1:15 AM;3,830
Mar 28, 2016;1:30 AM;3,775.5
Mar 28, 2016;1:45 AM;3,789.75
Mar 28, 2016;2:00 AM;3,733.5
Mar 28, 2016;2:15 AM;3,718.75
Mar 28, 2016;2:30 AM;3,718.5
Mar 28, 2016;2:45 AM;3,725.25
Mar 28, 2016;3:00 AM;3,707.5
Mar 28, 2016;3:15 AM;3,748.25
Mar 28, 2016;3:30 AM;3,743.25
Mar 28, 2016;3:45 AM;3,758.5
Mar 28, 2016;4:00 AM;3,788.5
Mar 28, 2016;4:15 AM;3,809.5
Mar 28, 2016;4:30 AM;3,797.5
Mar 28, 2016;4:45 AM;3,794.75
Mar 28, 2016;5:00 AM;3,882.5
Mar 28, 2016;5:15 AM;3,855
Mar 28, 2016;5:30 AM;3,812.5
Mar 28, 2016;5:45 AM;3,806.25
Mar 28, 2016;6:00 AM;3,758.75
Mar 28, 2016;6:15 AM;3,742.5
Mar 28, 2016;6:30 AM;3,797.75
Mar 28, 2016;6:45 AM;3,817.75
Mar 28, 2016;7:00 AM;3,799.75
Mar 28, 2016;7:15 AM;3,784.75
Mar 28, 2016;7:30 AM;3,848.75
Mar 28, 2016;7:45 AM;3,895.5
Mar 28, 2016;8:00 AM;3,957.75
Mar 28, 2016;8:15 AM;3,994.25
Mar 28, 2016;8:30 AM;4,123
Mar 28, 2016;8:45 AM;4,242.5
Mar 28, 2016;9:00 AM;4,371
Mar 28, 2016;9:15 AM;4,466
Mar 28, 2016;9:30 AM;4,565.75
Mar 28, 2016;9:45 AM;4,616.75
Mar 28, 2016;10:00 AM;4,670.75
Mar 28, 2016;10:15 AM;4,708.25
Mar 28, 2016;10:30 AM;4,789.25
Mar 28, 2016;10:45 AM;4,807.5
Mar 28, 2016;11:00 AM;4,899
Mar 28, 2016;11:15 AM;4,954
Mar 28, 2016;11:30 AM;5,053.5
Mar 28, 2016;11:45 AM;5,075.25
Mar 28, 2016;12:00 PM;5,086.25
Mar 28, 2016;12:15 PM;5,037.75
Mar 28, 2016;12:30 PM;5,005.25
Mar 28, 2016;12:45 PM;4,970.25
Mar 28, 2016;1:00 PM;4,950.5
Mar 28, 2016;1:15 PM;4,901
Mar 28, 2016;1:30 PM;4,857.5
Mar 28, 2016;1:45 PM;4,748
Mar 28, 2016;2:00 PM;4,809.5
Mar 28, 2016;2:15 PM;4,821.75
Mar 28, 2016;2:30 PM;4,836.5
Mar 28, 2016;2:45 PM;4,878
Mar 28, 2016;3:00 PM;5,008.25
Mar 28, 2016;3:15 PM;4,989
Mar 28, 2016;3:30 PM;4,904.25
Mar 28, 2016;3:45 PM;4,855.25
Mar 28, 2016;4:00 PM;4,860.75
Mar 28, 2016;4:15 PM;4,797.5
Mar 28, 2016;4:30 PM;4,684.25
Mar 28, 2016;4:45 PM;4,633
Mar 28, 2016;5:00 PM;4,663.75
Mar 28, 2016;5:15 PM;4,698.5
Mar 28, 2016;5:30 PM;4,747.75
Mar 28, 2016;5:45 PM;4,781.5
Mar 28, 2016;6:00 PM;4,847
Mar 28, 2016;6:15 PM;4,830.5
Mar 28, 2016;6:30 PM;4,841.75
Mar 28, 2016;6:45 PM;4,802
Mar 28, 2016;7:00 PM;4,929.75
Mar 28, 2016;7:15 PM;4,904.5
Mar 28, 2016;7:30 PM;4,885.25
Mar 28, 2016;7:45 PM;4,866
Mar 28, 2016;8:00 PM;4,942
Mar 28, 2016;8:15 PM;4,951
Mar 28, 2016;8:30 PM;4,907.5
Mar 28, 2016;8:45 PM;4,857
Mar 28, 2016;9:00 PM;4,857.75
Mar 28, 2016;9:15 PM;4,844.75
Mar 28, 2016;9:30 PM;4,789.25
Mar 28, 2016;9:45 PM;4,824
Mar 28, 2016;10:00 PM;4,849.25
Mar 28, 2016;10:15 PM;4,835.5
Mar 28, 2016;10:30 PM;4,711.75
Mar 28, 2016;10:45 PM;4,680.25
Mar 28, 2016;11:00 PM;4,563.25
Mar 28, 2016;11:15 PM;4,529.75
Mar 28, 2016;11:30 PM;4,498.25
Mar 28, 2016;11:45 PM;4,405.75
Mar 29, 2016;12:00 AM;4,238.25
Mar 29, 2016;12:15 AM;4,176.5
Mar 29, 2016;12:30 AM;4,164
Mar 29, 2016;12:45 AM;4,101.75
Mar 29, 2016;1:00 AM;4,064
Mar 29, 2016;1:15 AM;4,070.5
Mar 29, 2016;1:30 AM;4,019.25
Mar 29, 2016;1:45 AM;3,996.25
Mar 29, 2016;2:00 AM;4,018.5
Mar 29, 2016;2:15 AM;4,002.5
Mar 29, 2016;2:30 AM;3,958
Mar 29, 2016;2:45 AM;3,954.5
Mar 29, 2016;3:00 AM;3,958.25
Mar 29, 2016;3:15 AM;3,986.5
Mar 29, 2016;3:30 AM;4,059
Mar 29, 2016;3:45 AM;4,070.25
Mar 29, 2016;4:00 AM;4,098.5
Mar 29, 2016;4:15 AM;4,148.5
Mar 29, 2016;4:30 AM;4,169
Mar 29, 2016;4:45 AM;4,238
Mar 29, 2016;5:00 AM;4,405.5
Mar 29, 2016;5:15 AM;4,544.75
Mar 29, 2016;5:30 AM;4,663.25
Mar 29, 2016;5:45 AM;4,772.25
Mar 29, 2016;6:00 AM;5,102.25
Mar 29, 2016;6:15 AM;5,247
Mar 29, 2016;6:30 AM;5,401.75
Mar 29, 2016;6:45 AM;5,455.25
Mar 29, 2016;7:00 AM;5,513.5
Mar 29, 2016;7:15 AM;5,574.75
Mar 29, 2016;7:30 AM;5,604.75
Mar 29, 2016;7:45 AM;5,718.75
Mar 29, 2016;8:00 AM;5,927
Mar 29, 2016;8:15 AM;5,982.75
Mar 29, 2016;8:30 AM;6,034.25
Mar 29, 2016;8:45 AM;6,024
Mar 29, 2016;9:00 AM;5,961
Mar 29, 2016;9:15 AM;6,031.5
Mar 29, 2016;9:30 AM;6,107.5
Mar 29, 2016;9:45 AM;6,164.75
Mar 29, 2016;10:00 AM;6,156.5
Mar 29, 2016;10:15 AM;6,208.25
Mar 29, 2016;10:30 AM;6,265
Mar 29, 2016;10:45 AM;6,273
Mar 29, 2016;11:00 AM;6,285
Mar 29, 2016;11:15 AM;6,330.5
Mar 29, 2016;11:30 AM;6,350
Mar 29, 2016;11:45 AM;6,368.5
Mar 29, 2016;12:00 PM;6,403.5
Mar 29, 2016;12:15 PM;6,416.5
Mar 29, 2016;12:30 PM;6,411
Mar 29, 2016;12:45 PM;6,405.75
Mar 29, 2016;1:00 PM;6,360.75
Mar 29, 2016;1:15 PM;6,327.5
Mar 29, 2016;1:30 PM;6,265.25
Mar 29, 2016;1:45 PM;6,183.25
Mar 29, 2016;2:00 PM;6,181.5
Mar 29, 2016;2:15 PM;6,186.5
Mar 29, 2016;2:30 PM;6,158.75
Mar 29, 2016;2:45 PM;6,146
Mar 29, 2016;3:00 PM;6,176.75
Mar 29, 2016;3:15 PM;6,198.75
Mar 29, 2016;3:30 PM;6,149.5
Mar 29, 2016;3:45 PM;6,068.5
Mar 29, 2016;4:00 PM;5,977.75
Mar 29, 2016;4:15 PM;5,950
Mar 29, 2016;4:30 PM;5,920.5
Mar 29, 2016;4:45 PM;5,895
Mar 29, 2016;5:00 PM;5,867.5
Mar 29, 2016;5:15 PM;5,812.25
Mar 29, 2016;5:30 PM;5,776.25
Mar 29, 2016;5:45 PM;5,693.25
Mar 29, 2016;6:00 PM;5,701.5
Mar 29, 2016;6:15 PM;5,672.5
Mar 29, 2016;6:30 PM;5,697.75
Mar 29, 2016;6:45 PM;5,662.25
Mar 29, 2016;7:00 PM;5,633.25
Mar 29, 2016;7:15 PM;5,648.75
Mar 29, 2016;7:30 PM;5,632.25
Mar 29, 2016;7:45 PM;5,642
Mar 29, 2016;8:00 PM;5,614.75
Mar 29, 2016;8:15 PM;5,666.25
Mar 29, 2016;8:30 PM;5,634.75
Mar 29, 2016;8:45 PM;5,509
Mar 29, 2016;9:00 PM;5,507.25
Mar 29, 2016;9:15 PM;5,450.25
Mar 29, 2016;9:30 PM;5,388.75
Mar 29, 2016;9:45 PM;5,287.5
Mar 29, 2016;10:00 PM;5,262
Mar 29, 2016;10:15 PM;5,191
Mar 29, 2016;10:30 PM;5,139.5
Mar 29, 2016;10:45 PM;5,081.75
Mar 29, 2016;11:00 PM;4,984
Mar 29, 2016;11:15 PM;4,854
Mar 29, 2016;11:30 PM;4,717
Mar 29, 2016;11:45 PM;4,697.25
Mar 30, 2016;12:00 AM;4,618.75
Mar 30, 2016;12:15 AM;4,525
Mar 30, 2016;12:30 AM;4,410.25
Mar 30, 2016;12:45 AM;4,358.25
Mar 30, 2016;1:00 AM;4,247
Mar 30, 2016;1:15 AM;4,202.75
Mar 30, 2016;1:30 AM;4,212.25
Mar 30, 2016;1:45 AM;4,309
Mar 30, 2016;2:00 AM;4,187.5
Mar 30, 2016;2:15 AM;4,179.25
Mar 30, 2016;2:30 AM;4,211
Mar 30, 2016;2:45 AM;4,203.75
Mar 30, 2016;3:00 AM;4,267.5
Mar 30, 2016;3:15 AM;4,268.25
Mar 30, 2016;3:30 AM;4,308.75
Mar 30, 2016;3:45 AM;4,351
Mar 30, 2016;4:00 AM;4,420.25
Mar 30, 2016;4:15 AM;4,465.25
Mar 30, 2016;4:30 AM;4,517
Mar 30, 2016;4:45 AM;4,543.75
Mar 30, 2016;5:00 AM;4,652
Mar 30, 2016;5:15 AM;4,707.5
Mar 30, 2016;5:30 AM;4,785
Mar 30, 2016;5:45 AM;4,854
Mar 30, 2016;6:00 AM;5,163
Mar 30, 2016;6:15 AM;5,291.5
Mar 30, 2016;6:30 AM;5,469.25
Mar 30, 2016;6:45 AM;5,536.5
Mar 30, 2016;7:00 AM;5,616.25
Mar 30, 2016;7:15 AM;5,685
Mar 30, 2016;7:30 AM;5,757.25
Mar 30, 2016;7:45 AM;5,799.25
Mar 30, 2016;8:00 AM;5,880.25
Mar 30, 2016;8:15 AM;6,006.5
Mar 30, 2016;8:30 AM;6,006.75
Mar 30, 2016;8:45 AM;6,033
Mar 30, 2016;9:00 AM;6,032.5
Mar 30, 2016;9:15 AM;6,115.5
Mar 30, 2016;9:30 AM;6,154
Mar 30, 2016;9:45 AM;6,159.25
Mar 30, 2016;10:00 AM;6,142
Mar 30, 2016;10:15 AM;6,159.5
Mar 30, 2016;10:30 AM;6,212.75
Mar 30, 2016;10:45 AM;6,213.75
Mar 30, 2016;11:00 AM;6,320.75
Mar 30, 2016;11:15 AM;6,396.25
Mar 30, 2016;11:30 AM;6,441.75
Mar 30, 2016;11:45 AM;6,446.5
Mar 30, 2016;12:00 PM;6,377.75
Mar 30, 2016;12:15 PM;6,366.25
Mar 30, 2016;12:30 PM;6,338.25
Mar 30, 2016;12:45 PM;6,281.5
Mar 30, 2016;1:00 PM;6,275
Mar 30, 2016;1:15 PM;6,253.5
Mar 30, 2016;1:30 PM;6,167.75
Mar 30, 2016;1:45 PM;6,076.25
Mar 30, 2016;2:00 PM;6,202.75
Mar 30, 2016;2:15 PM;6,136.75
Mar 30, 2016;2:30 PM;6,067.75
Mar 30, 2016;2:45 PM;6,016.25
Mar 30, 2016;3:00 PM;6,008.5
Mar 30, 2016;3:15 PM;5,949.25
Mar 30, 2016;3:30 PM;5,890
Mar 30, 2016;3:45 PM;5,857.25
Mar 30, 2016;4:00 PM;5,899.5
Mar 30, 2016;4:15 PM;5,867
Mar 30, 2016;4:30 PM;5,788.25
Mar 30, 2016;4:45 PM;5,787.25
Mar 30, 2016;5:00 PM;5,798
Mar 30, 2016;5:15 PM;5,769.25
Mar 30, 2016;5:30 PM;5,764.75
Mar 30, 2016;5:45 PM;5,745.75
Mar 30, 2016;6:00 PM;5,752.75
Mar 30, 2016;6:15 PM;5,740.5
Mar 30, 2016;6:30 PM;5,766.25
Mar 30, 2016;6:45 PM;5,734.5
Mar 30, 2016;7:00 PM;5,759
Mar 30, 2016;7:15 PM;5,782.5
Mar 30, 2016;7:30 PM;5,771
Mar 30, 2016;7:45 PM;5,801.75
Mar 30, 2016;8:00 PM;5,775.25
Mar 30, 2016;8:15 PM;5,773.5
Mar 30, 2016;8:30 PM;5,686.75
Mar 30, 2016;8:45 PM;5,662.75
Mar 30, 2016;9:00 PM;5,650.25
Mar 30, 2016;9:15 PM;5,621.5
Mar 30, 2016;9:30 PM;5,528.5
Mar 30, 2016;9:45 PM;5,420.25
Mar 30, 2016;10:00 PM;5,327
Mar 30, 2016;10:15 PM;5,244.75
Mar 30, 2016;10:30 PM;5,170.25
Mar 30, 2016;10:45 PM;5,007.75
Mar 30, 2016;11:00 PM;4,922.75
Mar 30, 2016;11:15 PM;4,804
Mar 30, 2016;11:30 PM;4,709
Mar 30, 2016;11:45 PM;4,569.75
Mar 31, 2016;12:00 AM;4,561
Mar 31, 2016;12:15 AM;4,468.75
Mar 31, 2016;12:30 AM;4,410.25
Mar 31, 2016;12:45 AM;4,344.5
Mar 31, 2016;1:00 AM;4,292.25
Mar 31, 2016;1:15 AM;4,266.75
Mar 31, 2016;1:30 AM;4,220
Mar 31, 2016;1:45 AM;4,244.5
Mar 31, 2016;2:00 AM;4,171.75
Mar 31, 2016;2:15 AM;4,201.25
Mar 31, 2016;2:30 AM;4,212.5
Mar 31, 2016;2:45 AM;4,175.25
Mar 31, 2016;3:00 AM;4,184.75
Mar 31, 2016;3:15 AM;4,206.25
Mar 31, 2016;3:30 AM;4,262.5
