Date;Time of day;Total[MWh]
Jan 24, 2016;7:15 PM;4,333.5
Jan 24, 2016;7:30 PM;4,268.5
Jan 24, 2016;7:45 PM;4,209.25
Jan 24, 2016;8:00 PM;4,186.25
Jan 24, 2016;8:15 PM;4,069.5
Jan 24, 2016;8:30 PM;3,954.25
Jan 24, 2016;8:45 PM;3,903
Jan 24, 2016;9:00 PM;3,887.25
Jan 24, 2016;9:15 PM;3,854.25
Jan 24, 2016;9:30 PM;3,884.5
Jan 24, 2016;9:45 PM;3,886.75
Jan 24, 2016;10:00 PM;4,075.5
Jan 24, 2016;10:15 PM;3,965.25
Jan 24, 2016;10:30 PM;3,875.5
Jan 24, 2016;10:45 PM;3,823.75
Jan 24, 2016;11:00 PM;3,768
Jan 24, 2016;11:15 PM;3,732.25
Jan 24, 2016;11:30 PM;3,657.75
Jan 24, 2016;11:45 PM;3,572.75
Jan 25, 2016;12:00 AM;3,582.5
Jan 25, 2016;12:15 AM;3,538.75
Jan 25, 2016;12:30 AM;3,446.25
Jan 25, 2016;12:45 AM;3,386.5
Jan 25, 2016;1:00 AM;3,365.25
Jan 25, 2016;1:15 AM;3,305
Jan 25, 2016;1:30 AM;3,267.75
Jan 25, 2016;1:45 AM;3,257.75
Jan 25, 2016;2:00 AM;3,302.75
Jan 25, 2016;2:15 AM;3,234.5
Jan 25, 2016;2:30 AM;3,259.5
Jan 25, 2016;2:45 AM;3,239.25
Jan 25, 2016;3:00 AM;3,236.5
Jan 25, 2016;3:15 AM;3,229.75
Jan 25, 2016;3:30 AM;3,278
Jan 25, 2016;3:45 AM;3,293.25
Jan 25, 2016;4:00 AM;3,269
Jan 25, 2016;4:15 AM;3,293
Jan 25, 2016;4:30 AM;3,355.25
Jan 25, 2016;4:45 AM;3,392.25
Jan 25, 2016;5:00 AM;3,467.25
Jan 25, 2016;5:15 AM;3,569.75
Jan 25, 2016;5:30 AM;3,697.25
Jan 25, 2016;5:45 AM;3,866.25
Jan 25, 2016;6:00 AM;4,048.5
Jan 25, 2016;6:15 AM;4,292.25
Jan 25, 2016;6:30 AM;4,501.25
Jan 25, 2016;6:45 AM;4,706.75
Jan 25, 2016;7:00 AM;4,866.75
Jan 25, 2016;7:15 AM;5,015.5
Jan 25, 2016;7:30 AM;5,142.5
Jan 25, 2016;7:45 AM;5,214.5
Jan 25, 2016;8:00 AM;5,256.25
Jan 25, 2016;8:15 AM;5,295
Jan 25, 2016;8:30 AM;5,339
Jan 25, 2016;8:45 AM;5,341.25
Jan 25, 2016;9:00 AM;5,313.25
Jan 25, 2016;9:15 AM;5,306.75
Jan 25, 2016;9:30 AM;5,362
Jan 25, 2016;9:45 AM;5,367.5
Jan 25, 2016;10:00 AM;5,448.5
Jan 25, 2016;10:15 AM;5,472.75
Jan 25, 2016;10:30 AM;5,488
Jan 25, 2016;10:45 AM;5,472
Jan 25, 2016;11:00 AM;5,505.75
Jan 25, 2016;11:15 AM;5,504.5
Jan 25, 2016;11:30 AM;5,509.5
Jan 25, 2016;11:45 AM;5,533
Jan 25, 2016;12:00 PM;5,528.75
Jan 25, 2016;12:15 PM;5,542.25
Jan 25, 2016;12:30 PM;5,534.25
Jan 25, 2016;12:45 PM;5,528.5
Jan 25, 2016;1:00 PM;5,548.25
Jan 25, 2016;1:15 PM;5,514.25
Jan 25, 2016;1:30 PM;5,466.25
Jan 25, 2016;1:45 PM;5,391.75
Jan 25, 2016;2:00 PM;5,337.75
Jan 25, 2016;2:15 PM;5,313.75
Jan 25, 2016;2:30 PM;5,277.5
Jan 25, 2016;2:45 PM;5,280
Jan 25, 2016;3:00 PM;5,248.25
Jan 25, 2016;3:15 PM;5,221
Jan 25, 2016;3:30 PM;5,159.5
Jan 25, 2016;3:45 PM;5,153.5
Jan 25, 2016;4:00 PM;5,144.75
Jan 25, 2016;4:15 PM;5,130.25
Jan 25, 2016;4:30 PM;5,095.75
Jan 25, 2016;4:45 PM;5,151.75
Jan 25, 2016;5:00 PM;5,282
Jan 25, 2016;5:15 PM;5,433.75
Jan 25, 2016;5:30 PM;5,533
Jan 25, 2016;5:45 PM;5,611.75
Jan 25, 2016;6:00 PM;5,608
Jan 25, 2016;6:15 PM;5,608.5
Jan 25, 2016;6:30 PM;5,607.5
Jan 25, 2016;6:45 PM;5,555.75
Jan 25, 2016;7:00 PM;5,560.25
Jan 25, 2016;7:15 PM;5,483.5
Jan 25, 2016;7:30 PM;5,316.25
Jan 25, 2016;7:45 PM;5,284.75
Jan 25, 2016;8:00 PM;5,180.75
Jan 25, 2016;8:15 PM;5,012.5
Jan 25, 2016;8:30 PM;4,915.75
Jan 25, 2016;8:45 PM;4,784.5
Jan 25, 2016;9:00 PM;4,691
Jan 25, 2016;9:15 PM;4,626
Jan 25, 2016;9:30 PM;4,538.25
Jan 25, 2016;9:45 PM;4,429.75
Jan 25, 2016;10:00 PM;4,549.5
Jan 25, 2016;10:15 PM;4,433.5
Jan 25, 2016;10:30 PM;4,337.25
Jan 25, 2016;10:45 PM;4,249.5
Jan 25, 2016;11:00 PM;4,160.25
Jan 25, 2016;11:15 PM;4,016.25
Jan 25, 2016;11:30 PM;3,902.25
Jan 25, 2016;11:45 PM;3,826
Jan 26, 2016;12:00 AM;3,881.5
Jan 26, 2016;12:15 AM;3,847
Jan 26, 2016;12:30 AM;3,789.25
Jan 26, 2016;12:45 AM;3,714
Jan 26, 2016;1:00 AM;3,725.25
Jan 26, 2016;1:15 AM;3,667.5
Jan 26, 2016;1:30 AM;3,634.75
Jan 26, 2016;1:45 AM;3,610.5
Jan 26, 2016;2:00 AM;3,534.25
Jan 26, 2016;2:15 AM;3,510.25
Jan 26, 2016;2:30 AM;3,512
Jan 26, 2016;2:45 AM;3,511
Jan 26, 2016;3:00 AM;3,540
Jan 26, 2016;3:15 AM;3,518.75
Jan 26, 2016;3:30 AM;3,493.75
Jan 26, 2016;3:45 AM;3,519
Jan 26, 2016;4:00 AM;3,596.5
Jan 26, 2016;4:15 AM;3,649
Jan 26, 2016;4:30 AM;3,720.5
Jan 26, 2016;4:45 AM;3,757.75
Jan 26, 2016;5:00 AM;3,880.5
Jan 26, 2016;5:15 AM;3,923.5
Jan 26, 2016;5:30 AM;4,013.25
Jan 26, 2016;5:45 AM;4,118.75
Jan 26, 2016;6:00 AM;4,255.25
Jan 26, 2016;6:15 AM;4,526
Jan 26, 2016;6:30 AM;4,694.25
Jan 26, 2016;6:45 AM;4,791.5
Jan 26, 2016;7:00 AM;4,959.25
Jan 26, 2016;7:15 AM;5,094.75
Jan 26, 2016;7:30 AM;5,160.75
Jan 26, 2016;7:45 AM;5,222.5
Jan 26, 2016;8:00 AM;5,323.5
Jan 26, 2016;8:15 AM;5,325
Jan 26, 2016;8:30 AM;5,308.75
Jan 26, 2016;8:45 AM;5,278.25
Jan 26, 2016;9:00 AM;5,239.75
Jan 26, 2016;9:15 AM;5,260.25
Jan 26, 2016;9:30 AM;5,271.5
Jan 26, 2016;9:45 AM;5,323.25
Jan 26, 2016;10:00 AM;5,382.75
Jan 26, 2016;10:15 AM;5,361.75
Jan 26, 2016;10:30 AM;5,382
Jan 26, 2016;10:45 AM;5,388.75
Jan 26, 2016;11:00 AM;5,383.5
Jan 26, 2016;11:15 AM;5,426.25
Jan 26, 2016;11:30 AM;5,398.25
Jan 26, 2016;11:45 AM;5,391
Jan 26, 2016;12:00 PM;5,352.5
Jan 26, 2016;12:15 PM;5,354.75
Jan 26, 2016;12:30 PM;5,324.5
Jan 26, 2016;12:45 PM;5,330
Jan 26, 2016;1:00 PM;5,321.25
Jan 26, 2016;1:15 PM;5,298.5
Jan 26, 2016;1:30 PM;5,279.75
Jan 26, 2016;1:45 PM;5,266
Jan 26, 2016;2:00 PM;5,187.25
Jan 26, 2016;2:15 PM;5,153.5
Jan 26, 2016;2:30 PM;5,151.5
Jan 26, 2016;2:45 PM;5,136.25
Jan 26, 2016;3:00 PM;5,115.25
Jan 26, 2016;3:15 PM;5,117
Jan 26, 2016;3:30 PM;5,118.75
Jan 26, 2016;3:45 PM;5,071
Jan 26, 2016;4:00 PM;5,041.5
Jan 26, 2016;4:15 PM;5,059.75
Jan 26, 2016;4:30 PM;5,083.75
Jan 26, 2016;4:45 PM;5,159.5
Jan 26, 2016;5:00 PM;5,176.25
Jan 26, 2016;5:15 PM;5,261.5
Jan 26, 2016;5:30 PM;5,379.75
Jan 26, 2016;5:45 PM;5,394
Jan 26, 2016;6:00 PM;5,363
Jan 26, 2016;6:15 PM;5,345.5
Jan 26, 2016;6:30 PM;5,340.25
Jan 26, 2016;6:45 PM;5,330.75
Jan 26, 2016;7:00 PM;5,346.75
Jan 26, 2016;7:15 PM;5,337.25
Jan 26, 2016;7:30 PM;5,273.75
Jan 26, 2016;7:45 PM;5,204.5
Jan 26, 2016;8:00 PM;5,046.5
Jan 26, 2016;8:15 PM;4,956.5
Jan 26, 2016;8:30 PM;4,874.5
Jan 26, 2016;8:45 PM;4,800.25
Jan 26, 2016;9:00 PM;4,744.25
Jan 26, 2016;9:15 PM;4,699.25
Jan 26, 2016;9:30 PM;4,539.75
Jan 26, 2016;9:45 PM;4,445.25
Jan 26, 2016;10:00 PM;4,581.5
Jan 26, 2016;10:15 PM;4,440
Jan 26, 2016;10:30 PM;4,424.75
Jan 26, 2016;10:45 PM;4,325.75
Jan 26, 2016;11:00 PM;4,211.25
Jan 26, 2016;11:15 PM;4,169.5
Jan 26, 2016;11:30 PM;4,099.75
Jan 26, 2016;11:45 PM;3,993.5
Jan 27, 2016;12:00 AM;4,014.75
Jan 27, 2016;12:15 AM;3,944.25
Jan 27, 2016;12:30 AM;3,909.25
Jan 27, 2016;12:45 AM;3,862.75
Jan 27, 2016;1:00 AM;3,808.5
Jan 27, 2016;1:15 AM;3,809.5
Jan 27, 2016;1:30 AM;3,727.5
Jan 27, 2016;1:45 AM;3,691.5
Jan 27, 2016;2:00 AM;3,701.25
Jan 27, 2016;2:15 AM;3,654.75
Jan 27, 2016;2:30 AM;3,680.25
Jan 27, 2016;2:45 AM;3,656.5
Jan 27, 2016;3:00 AM;3,677.5
Jan 27, 2016;3:15 AM;3,672.25
Jan 27, 2016;3:30 AM;3,672.5
Jan 27, 2016;3:45 AM;3,703.25
Jan 27, 2016;4:00 AM;3,746.25
Jan 27, 2016;4:15 AM;3,736.5
Jan 27, 2016;4:30 AM;3,788
Jan 27, 2016;4:45 AM;3,852.5
Jan 27, 2016;5:00 AM;3,947.5
Jan 27, 2016;5:15 AM;4,009
Jan 27, 2016;5:30 AM;4,123.5
Jan 27, 2016;5:45 AM;4,290.5
Jan 27, 2016;6:00 AM;4,375.5
Jan 27, 2016;6:15 AM;4,720.25
Jan 27, 2016;6:30 AM;4,854
Jan 27, 2016;6:45 AM;4,981.75
Jan 27, 2016;7:00 AM;5,194.5
Jan 27, 2016;7:15 AM;5,304.75
Jan 27, 2016;7:30 AM;5,396.75
Jan 27, 2016;7:45 AM;5,432
Jan 27, 2016;8:00 AM;5,547.25
Jan 27, 2016;8:15 AM;5,545.5
Jan 27, 2016;8:30 AM;5,494
Jan 27, 2016;8:45 AM;5,480
Jan 27, 2016;9:00 AM;5,394.75
Jan 27, 2016;9:15 AM;5,418
Jan 27, 2016;9:30 AM;5,445
Jan 27, 2016;9:45 AM;5,508.75
Jan 27, 2016;10:00 AM;5,508.75
Jan 27, 2016;10:15 AM;5,533
Jan 27, 2016;10:30 AM;5,524.5
Jan 27, 2016;10:45 AM;5,559.5
Jan 27, 2016;11:00 AM;5,589.25
Jan 27, 2016;11:15 AM;5,620.75
Jan 27, 2016;11:30 AM;5,660.75
Jan 27, 2016;11:45 AM;5,664.5
Jan 27, 2016;12:00 PM;5,563
Jan 27, 2016;12:15 PM;5,505
Jan 27, 2016;12:30 PM;5,490.75
Jan 27, 2016;12:45 PM;5,451.75
Jan 27, 2016;1:00 PM;5,406.25
Jan 27, 2016;1:15 PM;5,376.75
Jan 27, 2016;1:30 PM;5,332.75
Jan 27, 2016;1:45 PM;5,285.5
Jan 27, 2016;2:00 PM;5,313.5
Jan 27, 2016;2:15 PM;5,321.5
Jan 27, 2016;2:30 PM;5,330.75
Jan 27, 2016;2:45 PM;5,257.75
Jan 27, 2016;3:00 PM;5,266
Jan 27, 2016;3:15 PM;5,261
Jan 27, 2016;3:30 PM;5,214
Jan 27, 2016;3:45 PM;5,214
Jan 27, 2016;4:00 PM;5,217.75
Jan 27, 2016;4:15 PM;5,232.75
Jan 27, 2016;4:30 PM;5,293.75
Jan 27, 2016;4:45 PM;5,327.5
Jan 27, 2016;5:00 PM;5,402.25
Jan 27, 2016;5:15 PM;5,529.25
Jan 27, 2016;5:30 PM;5,644
Jan 27, 2016;5:45 PM;5,621.25
Jan 27, 2016;6:00 PM;5,577
Jan 27, 2016;6:15 PM;5,571
Jan 27, 2016;6:30 PM;5,579.75
Jan 27, 2016;6:45 PM;5,609.25
Jan 27, 2016;7:00 PM;5,485.25
Jan 27, 2016;7:15 PM;5,403.75
Jan 27, 2016;7:30 PM;5,359
Jan 27, 2016;7:45 PM;5,328.75
Jan 27, 2016;8:00 PM;5,177.5
Jan 27, 2016;8:15 PM;5,107.25
Jan 27, 2016;8:30 PM;4,957
Jan 27, 2016;8:45 PM;4,869
Jan 27, 2016;9:00 PM;4,837.5
Jan 27, 2016;9:15 PM;4,822.5
Jan 27, 2016;9:30 PM;4,672.5
Jan 27, 2016;9:45 PM;4,555.25
Jan 27, 2016;10:00 PM;4,732
Jan 27, 2016;10:15 PM;4,567.5
Jan 27, 2016;10:30 PM;4,454.5
Jan 27, 2016;10:45 PM;4,374.75
Jan 27, 2016;11:00 PM;4,314
Jan 27, 2016;11:15 PM;4,216.5
Jan 27, 2016;11:30 PM;4,152.5
Jan 27, 2016;11:45 PM;4,023.75
Jan 28, 2016;12:00 AM;3,936.25
Jan 28, 2016;12:15 AM;3,859
Jan 28, 2016;12:30 AM;3,797.75
Jan 28, 2016;12:45 AM;3,773.25
Jan 28, 2016;1:00 AM;3,738.25
Jan 28, 2016;1:15 AM;3,670.75
Jan 28, 2016;1:30 AM;3,635.5
Jan 28, 2016;1:45 AM;3,619.75
Jan 28, 2016;2:00 AM;3,607
Jan 28, 2016;2:15 AM;3,563
Jan 28, 2016;2:30 AM;3,554.75
Jan 28, 2016;2:45 AM;3,566.75
Jan 28, 2016;3:00 AM;3,562
Jan 28, 2016;3:15 AM;3,560.75
Jan 28, 2016;3:30 AM;3,560
Jan 28, 2016;3:45 AM;3,589.25
Jan 28, 2016;4:00 AM;3,598.25
Jan 28, 2016;4:15 AM;3,673
Jan 28, 2016;4:30 AM;3,740.75
Jan 28, 2016;4:45 AM;3,762
Jan 28, 2016;5:00 AM;3,858.75
Jan 28, 2016;5:15 AM;3,883.75
Jan 28, 2016;5:30 AM;3,983
Jan 28, 2016;5:45 AM;4,058
Jan 28, 2016;6:00 AM;4,124.25
Jan 28, 2016;6:15 AM;4,446.75
Jan 28, 2016;6:30 AM;4,612.5
Jan 28, 2016;6:45 AM;4,786
Jan 28, 2016;7:00 AM;4,943.5
Jan 28, 2016;7:15 AM;5,132.75
Jan 28, 2016;7:30 AM;5,255.5
Jan 28, 2016;7:45 AM;5,342.25
Jan 28, 2016;8:00 AM;5,392.75
Jan 28, 2016;8:15 AM;5,415.25
Jan 28, 2016;8:30 AM;5,328.5
Jan 28, 2016;8:45 AM;5,347.75
Jan 28, 2016;9:00 AM;5,326.75
Jan 28, 2016;9:15 AM;5,331.25
Jan 28, 2016;9:30 AM;5,264
Jan 28, 2016;9:45 AM;5,255.5
Jan 28, 2016;10:00 AM;5,252
Jan 28, 2016;10:15 AM;5,304.25
Jan 28, 2016;10:30 AM;5,318.5
Jan 28, 2016;10:45 AM;5,298
Jan 28, 2016;11:00 AM;5,356.5
Jan 28, 2016;11:15 AM;5,335
Jan 28, 2016;11:30 AM;5,335
Jan 28, 2016;11:45 AM;5,307.25
Jan 28, 2016;12:00 PM;5,247
Jan 28, 2016;12:15 PM;5,263
Jan 28, 2016;12:30 PM;5,272.75
Jan 28, 2016;12:45 PM;5,290.75
Jan 28, 2016;1:00 PM;5,249.75
Jan 28, 2016;1:15 PM;5,213
Jan 28, 2016;1:30 PM;5,191.75
Jan 28, 2016;1:45 PM;5,153.5
Jan 28, 2016;2:00 PM;5,086
Jan 28, 2016;2:15 PM;5,055.75
Jan 28, 2016;2:30 PM;5,061
Jan 28, 2016;2:45 PM;5,078
Jan 28, 2016;3:00 PM;5,043.75
Jan 28, 2016;3:15 PM;5,057
Jan 28, 2016;3:30 PM;5,060.75
Jan 28, 2016;3:45 PM;5,063.5
Jan 28, 2016;4:00 PM;5,028.25
Jan 28, 2016;4:15 PM;5,056.25
Jan 28, 2016;4:30 PM;5,054
Jan 28, 2016;4:45 PM;5,145.75
Jan 28, 2016;5:00 PM;5,273.75
Jan 28, 2016;5:15 PM;5,407
Jan 28, 2016;5:30 PM;5,495.25
Jan 28, 2016;5:45 PM;5,503
Jan 28, 2016;6:00 PM;5,432.25
Jan 28, 2016;6:15 PM;5,402.75
Jan 28, 2016;6:30 PM;5,407
Jan 28, 2016;6:45 PM;5,413.75
Jan 28, 2016;7:00 PM;5,380.5
Jan 28, 2016;7:15 PM;5,300
Jan 28, 2016;7:30 PM;5,220.75
Jan 28, 2016;7:45 PM;5,156.25
Jan 28, 2016;8:00 PM;5,057
Jan 28, 2016;8:15 PM;4,952.75
Jan 28, 2016;8:30 PM;4,858
Jan 28, 2016;8:45 PM;4,756
Jan 28, 2016;9:00 PM;4,751.5
Jan 28, 2016;9:15 PM;4,689.25
Jan 28, 2016;9:30 PM;4,620.75
Jan 28, 2016;9:45 PM;4,542.75
Jan 28, 2016;10:00 PM;4,697.25
Jan 28, 2016;10:15 PM;4,565.25
Jan 28, 2016;10:30 PM;4,449.5
Jan 28, 2016;10:45 PM;4,385.75
Jan 28, 2016;11:00 PM;4,220
Jan 28, 2016;11:15 PM;4,169.5
Jan 28, 2016;11:30 PM;4,084.5
Jan 28, 2016;11:45 PM;4,033.25
Jan 29, 2016;12:00 AM;4,038.75
Jan 29, 2016;12:15 AM;3,974.75
Jan 29, 2016;12:30 AM;3,907.5
Jan 29, 2016;12:45 AM;3,834.25
Jan 29, 2016;1:00 AM;3,806.25
Jan 29, 2016;1:15 AM;3,756
Jan 29, 2016;1:30 AM;3,697
Jan 29, 2016;1:45 AM;3,687.75
Jan 29, 2016;2:00 AM;3,698.75
Jan 29, 2016;2:15 AM;3,678.25
Jan 29, 2016;2:30 AM;3,693.75
Jan 29, 2016;2:45 AM;3,684.75
Jan 29, 2016;3:00 AM;3,689
Jan 29, 2016;3:15 AM;3,706
Jan 29, 2016;3:30 AM;3,713
Jan 29, 2016;3:45 AM;3,687.25
Jan 29, 2016;4:00 AM;3,710.75
Jan 29, 2016;4:15 AM;3,736.5
Jan 29, 2016;4:30 AM;3,764
Jan 29, 2016;4:45 AM;3,825.75
Jan 29, 2016;5:00 AM;3,856.5
Jan 29, 2016;5:15 AM;3,906
Jan 29, 2016;5:30 AM;4,038.5
Jan 29, 2016;5:45 AM;4,139
Jan 29, 2016;6:00 AM;4,270.5
Jan 29, 2016;6:15 AM;4,578.75
Jan 29, 2016;6:30 AM;4,687.75
Jan 29, 2016;6:45 AM;4,832
Jan 29, 2016;7:00 AM;4,965.5
Jan 29, 2016;7:15 AM;5,062.75
Jan 29, 2016;7:30 AM;5,185.25
Jan 29, 2016;7:45 AM;5,233
Jan 29, 2016;8:00 AM;5,312.5
Jan 29, 2016;8:15 AM;5,293
Jan 29, 2016;8:30 AM;5,297.75
Jan 29, 2016;8:45 AM;5,285.5
Jan 29, 2016;9:00 AM;5,178.25
Jan 29, 2016;9:15 AM;5,253
Jan 29, 2016;9:30 AM;5,284.75
Jan 29, 2016;9:45 AM;5,275.75
Jan 29, 2016;10:00 AM;5,228.75
Jan 29, 2016;10:15 AM;5,243.75
Jan 29, 2016;10:30 AM;5,246
Jan 29, 2016;10:45 AM;5,374.25
Jan 29, 2016;11:00 AM;5,363
Jan 29, 2016;11:15 AM;5,309.5
Jan 29, 2016;11:30 AM;5,253.5
Jan 29, 2016;11:45 AM;5,229
Jan 29, 2016;12:00 PM;5,190.5
Jan 29, 2016;12:15 PM;5,212
Jan 29, 2016;12:30 PM;5,155.75
Jan 29, 2016;12:45 PM;5,141
Jan 29, 2016;1:00 PM;5,080
Jan 29, 2016;1:15 PM;5,023.75
Jan 29, 2016;1:30 PM;4,951
Jan 29, 2016;1:45 PM;4,835.5
Jan 29, 2016;2:00 PM;4,940.75
Jan 29, 2016;2:15 PM;4,897.75
Jan 29, 2016;2:30 PM;4,877.25
Jan 29, 2016;2:45 PM;4,828.5
Jan 29, 2016;3:00 PM;4,844.25
Jan 29, 2016;3:15 PM;4,838.75
Jan 29, 2016;3:30 PM;4,857.25
Jan 29, 2016;3:45 PM;4,847.75
Jan 29, 2016;4:00 PM;4,853.25
Jan 29, 2016;4:15 PM;4,885.5
Jan 29, 2016;4:30 PM;4,918.75
Jan 29, 2016;4:45 PM;5,014.75
Jan 29, 2016;5:00 PM;5,132.5
Jan 29, 2016;5:15 PM;5,272.5
Jan 29, 2016;5:30 PM;5,360.75
Jan 29, 2016;5:45 PM;5,335.75
Jan 29, 2016;6:00 PM;5,360
Jan 29, 2016;6:15 PM;5,376.5
Jan 29, 2016;6:30 PM;5,337.25
Jan 29, 2016;6:45 PM;5,278.75
Jan 29, 2016;7:00 PM;5,245.25
Jan 29, 2016;7:15 PM;5,171.5
Jan 29, 2016;7:30 PM;5,103.5
Jan 29, 2016;7:45 PM;5,028.75
Jan 29, 2016;8:00 PM;4,865.75
Jan 29, 2016;8:15 PM;4,741.75
Jan 29, 2016;8:30 PM;4,660
Jan 29, 2016;8:45 PM;4,549.5
Jan 29, 2016;9:00 PM;4,471.75
Jan 29, 2016;9:15 PM;4,472
Jan 29, 2016;9:30 PM;4,365
Jan 29, 2016;9:45 PM;4,259.25
Jan 29, 2016;10:00 PM;4,403.75
Jan 29, 2016;10:15 PM;4,249.25
Jan 29, 2016;10:30 PM;4,211.75
Jan 29, 2016;10:45 PM;4,116.75
Jan 29, 2016;11:00 PM;4,005
Jan 29, 2016;11:15 PM;3,907.75
Jan 29, 2016;11:30 PM;3,811.25
Jan 29, 2016;11:45 PM;3,766
Jan 30, 2016;12:00 AM;3,716.25
Jan 30, 2016;12:15 AM;3,688
Jan 30, 2016;12:30 AM;3,610.5
Jan 30, 2016;12:45 AM;3,510.75
Jan 30, 2016;1:00 AM;3,525
Jan 30, 2016;1:15 AM;3,481.75
Jan 30, 2016;1:30 AM;3,438
Jan 30, 2016;1:45 AM;3,391.75
Jan 30, 2016;2:00 AM;3,348.75
Jan 30, 2016;2:15 AM;3,315
Jan 30, 2016;2:30 AM;3,291.75
Jan 30, 2016;2:45 AM;3,305
Jan 30, 2016;3:00 AM;3,311
Jan 30, 2016;3:15 AM;3,287
Jan 30, 2016;3:30 AM;3,261
Jan 30, 2016;3:45 AM;3,289
Jan 30, 2016;4:00 AM;3,302
Jan 30, 2016;4:15 AM;3,286.5
Jan 30, 2016;4:30 AM;3,300
Jan 30, 2016;4:45 AM;3,300
Jan 30, 2016;5:00 AM;3,325.25
Jan 30, 2016;5:15 AM;3,314
Jan 30, 2016;5:30 AM;3,322.25
Jan 30, 2016;5:45 AM;3,349.25
Jan 30, 2016;6:00 AM;3,296.5
Jan 30, 2016;6:15 AM;3,424
Jan 30, 2016;6:30 AM;3,497.5
Jan 30, 2016;6:45 AM;3,576
Jan 30, 2016;7:00 AM;3,563.5
Jan 30, 2016;7:15 AM;3,660.25
Jan 30, 2016;7:30 AM;3,770
Jan 30, 2016;7:45 AM;3,838.75
Jan 30, 2016;8:00 AM;3,942
Jan 30, 2016;8:15 AM;4,003.75
Jan 30, 2016;8:30 AM;4,108.25
Jan 30, 2016;8:45 AM;4,201.5
Jan 30, 2016;9:00 AM;4,230.25
Jan 30, 2016;9:15 AM;4,266.75
Jan 30, 2016;9:30 AM;4,346.25
Jan 30, 2016;9:45 AM;4,409.75
Jan 30, 2016;10:00 AM;4,463.5
Jan 30, 2016;10:15 AM;4,462.75
Jan 30, 2016;10:30 AM;4,453.5
Jan 30, 2016;10:45 AM;4,592
Jan 30, 2016;11:00 AM;4,668.5
Jan 30, 2016;11:15 AM;4,695.25
Jan 30, 2016;11:30 AM;4,683
Jan 30, 2016;11:45 AM;4,585
Jan 30, 2016;12:00 PM;4,517.25
Jan 30, 2016;12:15 PM;4,538.5
Jan 30, 2016;12:30 PM;4,550
Jan 30, 2016;12:45 PM;4,481.5
Jan 30, 2016;1:00 PM;4,427.25
Jan 30, 2016;1:15 PM;4,377.25
Jan 30, 2016;1:30 PM;4,267.5
Jan 30, 2016;1:45 PM;4,189.75
Jan 30, 2016;2:00 PM;4,164.5
Jan 30, 2016;2:15 PM;4,139
Jan 30, 2016;2:30 PM;4,154.25
Jan 30, 2016;2:45 PM;4,107.5
Jan 30, 2016;3:00 PM;4,155.25
Jan 30, 2016;3:15 PM;4,164
Jan 30, 2016;3:30 PM;4,160.75
Jan 30, 2016;3:45 PM;4,210.75
Jan 30, 2016;4:00 PM;4,127.25
Jan 30, 2016;4:15 PM;4,154.25
Jan 30, 2016;4:30 PM;4,221
Jan 30, 2016;4:45 PM;4,277.25
Jan 30, 2016;5:00 PM;4,367
Jan 30, 2016;5:15 PM;4,526.5
Jan 30, 2016;5:30 PM;4,621
Jan 30, 2016;5:45 PM;4,695.75
Jan 30, 2016;6:00 PM;4,699.75
Jan 30, 2016;6:15 PM;4,641.75
Jan 30, 2016;6:30 PM;4,666.25
Jan 30, 2016;6:45 PM;4,603.5
Jan 30, 2016;7:00 PM;4,526
Jan 30, 2016;7:15 PM;4,431.25
Jan 30, 2016;7:30 PM;4,380.5
Jan 30, 2016;7:45 PM;4,337.25
Jan 30, 2016;8:00 PM;4,264.25
Jan 30, 2016;8:15 PM;4,159.75
Jan 30, 2016;8:30 PM;4,075.5
Jan 30, 2016;8:45 PM;3,978
Jan 30, 2016;9:00 PM;3,941
Jan 30, 2016;9:15 PM;3,952.25
Jan 30, 2016;9:30 PM;3,853.5
Jan 30, 2016;9:45 PM;3,807.75
Jan 30, 2016;10:00 PM;3,977.75
Jan 30, 2016;10:15 PM;3,882.5
Jan 30, 2016;10:30 PM;3,749.25
Jan 30, 2016;10:45 PM;3,703.75
Jan 30, 2016;11:00 PM;3,669
Jan 30, 2016;11:15 PM;3,648.25
Jan 30, 2016;11:30 PM;3,592.5
Jan 30, 2016;11:45 PM;3,527.75
Jan 31, 2016;12:00 AM;3,540.75
Jan 31, 2016;12:15 AM;3,407.75
Jan 31, 2016;12:30 AM;3,462.75
Jan 31, 2016;12:45 AM;3,365.25
Jan 31, 2016;1:00 AM;3,334.75
Jan 31, 2016;1:15 AM;3,260.5
Jan 31, 2016;1:30 AM;3,214
Jan 31, 2016;1:45 AM;3,191.5
Jan 31, 2016;2:00 AM;3,178.75
Jan 31, 2016;2:15 AM;3,179.5
Jan 31, 2016;2:30 AM;3,137
Jan 31, 2016;2:45 AM;3,097.75
Jan 31, 2016;3:00 AM;3,082.25
Jan 31, 2016;3:15 AM;3,048
Jan 31, 2016;3:30 AM;3,043.5
Jan 31, 2016;3:45 AM;3,040
Jan 31, 2016;4:00 AM;3,077.5
Jan 31, 2016;4:15 AM;3,087.5
Jan 31, 2016;4:30 AM;3,087.75
Jan 31, 2016;4:45 AM;3,072.5
Jan 31, 2016;5:00 AM;3,093.25
Jan 31, 2016;5:15 AM;3,122.5
Jan 31, 2016;5:30 AM;3,116.75
Jan 31, 2016;5:45 AM;3,137.5
Jan 31, 2016;6:00 AM;3,025.75
Jan 31, 2016;6:15 AM;3,139
